1914
2002
2097
2193
2285
2370
2445
2508
2557
2592
2615
2626
2630
2627
2621
2613
2603
2591
2579
2565
2551
2536
2520
2504
2486
2467
2448
2429
2409
2390
2371
2353
2335
2317
2301
2286
2271
2257
2244
2231
2218
2206
2193
2180
2166
2153
2138
2123
2109
2094
2079
2065
2050
2037
2024
2011
1999
1986
1974
1962
1949
1936
1923
1909
1894
1879
1863
1846
1830
1813
1796
1780
1764
1749
1735
1721
1709
1696
1685
1673
1662
1651
1640
1628
1616
1604
1592
1579
1565
1552
1539
1527
1515
1504
1494
1485
1476
1469
1463
1457
1452
1447
1443
1438
1433
1428
1423
1417
1410
1404
1397
1390
1383
1377
1371
1365
1360
1355
1351
1347
1343
1337
1332
1326
1319
1311
1303
1294
1284
1274
1264
1254
1244
1235
1226
1217
1209
1201
1195
1189
1183
1177
1170
1164
1157
1150
1142
1133
1124
1114
1105
1095
1086
1077
1069
1061
1055
1049
1043
1039
1035
1032
1030
1027
1025
1022
1019
1015
1011
1007
1003
998
994
989
985
982
979
976
974
971
969
967
964
961
957
953
947
941
934
926
919
910
902
894
885
878
871
864
859
853
848
843
839
834
829
823
817
811
804
797
789
781
772
764
756
749
743
737
732
728
724
721
719
717
715
713
711
709
706
703
699
695
690
686
681
676
672
668
664
661
658
655
652
649
645
641
636
631
624
617
609
600
592
583
575
566
558
551
544
538
532
527
523
519
516
512
508
503
498
492
486
480
473
467
460
454
449
444
440
437
435
434
434
434
436
438
440
443
445
447
448
450
451
451
452
453
454
456
458
461
463
467
470
474
477
480
483
484
485
485
484
482
479
476
472
468
465
461
458
455
453
452
451
450
450
449
449
448
447
445
443
440
437
433
429
425
422
418
416
414
413
413
414
416
418
421
424
427
430
433
436
438
440
441
443
443
444
445
446
448
450
452
455
458
461
464
466
468
469
469
469
468
465
462
459
456
452
448
444
440
437
435
433
431
430
429
427
426
425
423
420
417
413
408
404
399
394
389
385
382
379
377
376
376
377
378
381
383
387
390
393
396
399
402
404
406
408
410
412
415
417
421
424
428
432
437
441
445
448
450
451
452
451
450
448
445
442
438
435
431
429
426
424
423
422
422
422
421
421
421
420
418
416
413
410
406
401
397
394
390
387
385
383
382
382
383
385
387
390
393
396
399
401
403
405
406
407
408
410
411
413
415
418
421
425
429
433
437
440
443
445
446
446
445
443
441
437
434
430
425
421
417
413
411
409
408
406
405
404
403
402
400
398
395
392
388
384
380
376
372
369
367
366
365
366
367
370
374
379
384
389
395
400
405
410
414
418
422
426
429
433
436
441
445
450
455
460
466
471
476
481
485
488
489
490
489
488
486
483
479
476
473
470
467
465
463
461
461
460
459
458
457
455
453
449
445
440
434
428
422
415
409
404
399
395
392
391
390
391
392
394
396
399
402
405
408
411
413
415
416
418
420
423
425
429
433
437
442
448
453
458
463
467
470
472
473
472
471
469
466
463
459
455
451
448
445
442
441
439
438
438
437
436
435
433
430
427
423
419
414
408
403
398
393
389
386
383
381
381
381
382
384
386
388
391
393
395
397
399
400
401
402
403
405
406
408
411
414
418
422
426
430
434
437
439
440
441
441
439
437
434
431
427
424
420
416
414
411
410
408
407
407
406
406
405
403
401
399
396
392
388
383
379
375
371
368
366
364
363
364
365
367
369
372
376
379
382
385
388
390
392
394
396
398
400
402
405
408
411
415
420
425
429
433
437
440
442
443
443
443
442
440
438
435
432
430
427
425
424
423
422
422
422
422
421
421
420
418
415
412
409
404
400
395
391
387
384
382
380
379
379
380
382
384
387
391
394
398
401
404
406
408
411
413
415
417
420
423
426
429
433
437
442
446
450
453
455
457
457
457
456
454
451
447
444
440
436
433
430
427
425
424
424
423
423
422
421
420
419
417
414
411
407
403
399
395
392
389
387
385
385
386
387
389
391
395
398
402
406
410
412
415
417
419
420
422
424
426
429
432
435
438
443
447
452
456
459
462
464
465
465
464
462
459
456
452
448
444
441
438
435
433
430
429
427
426
424
422
420
417
414
410
405
400
394
388
383
378
373
369
367
365
365
365
366
369
372
375
379
383
387
391
394
397
400
402
404
407
410
413
416
420
424
429
433
438
443
447
450
453
455
455
455
455
453
451
448
445
443
440
438
436
435
435
434
434
435
435
435
435
434
433
431
428
425
421
417
413
409
405
401
398
396
395
394
395
396
397
399
402
404
407
410
412
414
416
417
418
420
421
423
425
427
430
434
437
441
445
447
450
452
453
453
452
451
448
445
442
437
433
429
425
421
418
415
413
412
410
409
408
407
405
403
400
397
393
389
385
381
377
374
371
368
367
366
367
369
371
375
379
383
388
393
398
402
406
410
413
417
420
423
426
429
433
437
442
446
451
455
459
463
465
467
468
468
466
464
462
458
454
450
446
442
438
435
433
431
429
428
427
426
425
423
421
418
415
410
405
399
394
388
383
379
375
372
370
369
369
370
372
375
378
382
386
389
392
396
399
401
404
406
409
411
415
418
423
427
432
438
443
448
453
457
460
462
463
463
462
460
457
453
450
446
442
439
436
434
433
432
431
431
431
431
429
428
426
423
419
415
410
405
400
395
390
387
384
382
381
381
383
385
388
391
395
399
402
405
408
410
411
413
415
417
419
421
424
427
431
435
440
445
450
454
458
460
462
462
462
460
458
454
450
446
442
438
434
431
429
427
425
424
424
424
423
422
421
419
416
413
409
404
400
395
391
387
384
382
380
380
381
383
385
388
392
396
400
404
408
411
413
416
418
420
422
425
427
431
434
438
443
447
452
457
461
464
467
468
468
468
466
463
459
455
451
446
442
438
434
431
428
426
424
423
422
420
419
417
414
411
407
403
398
393
388
383
378
375
372
370
369
369
370
371
374
376
380
383
386
389
391
394
396
398
399
401
403
405
408
412
416
420
424
429
434
438
442
444
446
447
447
446
444
441
438
434
430
426
422
418
415
413
410
409
408
407
405
404
402
399
396
393
388
384
379
375
370
366
363
361
359
359
359
361
364
368
372
377
382
387
392
396
400
403
407
410
413
416
419
422
426
430
435
440
445
451
456
460
463
466
468
469
469
467
465
462
458
455
451
448
445
442
440
438
437
436
436
435
434
432
430
427
423
419
414
408
402
397
391
387
382
379
377
376
376
377
379
381
385
388
391
395
398
400
402
404
406
407
409
411
414
417
421
425
430
434
439
444
448
452
455
457
457
458
457
455
452
449
446
443
440
437
435
433
432
432
431
431
431
430
429
427
425
422
419
414
410
405
399
395
391
387
384
382
381
380
381
382
384
386
389
392
394
396
398
400
402
403
404
405
407
409
411
414
417
420
425
429
432
436
439
441
442
442
441
440
438
435
432
428
425
421
418
415
413
411
410
410
409
409
408
407
406
404
402
399
396
392
387
383
379
376
373
371
370
369
369
371
373
376
379
382
386
389
392
395
398
400
402
404
405
408
410
412
415
419
423
427
431
435
439
442
444
445
445
444
443
441
438
435
432
428
424
421
418
416
414
413
412
411
411
410
409
407
405
403
400
396
392
388
384
379
376
373
371
369
368
368
368
370
372
375
379
382
385
388
391
393
395
397
399
401
403
406
408
411
414
418
422
426
430
434
437
439
440
441
441
440
437
435
431
428
424
420
417
413
410
408
406
404
403
402
401
399
398
396
393
390
387
382
378
373
369
365
361
359
357
356
356
357
359
362
365
369
373
378
382
385
388
392
394
396
399
401
404
407
410
414
419
423
428
433
438
442
445
447
449
450
450
449
447
445
441
438
435
432
430
427
426
425
424
424
424
424
423
423
421
419
416
413
409
404
400
395
391
387
384
382
381
381
382
384
387
391
395
399
404
408
412
416
419
422
424
427
430
433
437
440
444
448
454
459
464
469
473
476
479
480
481
480
478
475
472
468
464
459
455
451
448
445
443
441
439
438
436
435
434
431
429
425
420
416
410
404
398
393
388
384
380
377
375
374
374
375
377
379
381
383
386
388
389
390
391
392
393
394
396
398
400
403
407
411
416
420
425
429
433
436
438
440
440
439
438
436
433
430
427
424
421
419
417
415
415
414
414
413
412
412
410
408
406
403
399
395
391
387
383
379
376
374
373
372
373
375
377
380
383
387
391
395
399
402
405
408
410
412
414
416
419
422
425
428
432
436
440
444
447
451
453
455
455
455
453
451
449
446
442
438
434
431
428
425
423
422
421
420
419
419
418
416
415
412
409
405
400
395
391
386
381
377
374
372
371
370
371
372
375
378
381
385
389
393
396
399
401
403
405
407
409
411
414
417
421
425
429
433
438
442
446
449
451
452
452
451
450
447
444
441
437
433
429
426
423
421
420
419
418
418
418
418
417
416
414
411
408
404
400
396
392
388
384
382
380
379
380
381
384
387
391
395
400
405
409
413
416
420
422
425
428
430
433
436
439
443
447
452
456
461
466
470
473
476
477
478
476
474
472
468
464
460
455
451
447
443
440
438
436
434
433
432
430
428
426
423
419
414
409
404
398
392
386
382
377
374
373
372
372
374
376
380
383
388
392
396
400
404
407
410
413
416
419
422
425
429
433
438
443
449
454
460
465
469
472
474
475
475
473
470
467
463
459
455
450
447
443
440
438
436
435
434
434
432
431
429
426
423
419
414
409
403
398
392
387
383
379
377
375
375
375
376
378
381
383
386
388
391
392
393
395
395
396
397
399
401
403
406
409
414
418
423
428
433
437
440
442
443
444
443
442
440
438
435
432
430
427
425
423
422
421
421
421
421
421
420
419
416
414
410
406
401
396
391
387
383
380
377
375
374
375
376
378
381
385
388
393
397
401
404
408
411
413
415
418
421
423
427
430
434
438
442
447
451
455
458
460
461
461
460
458
455
452
448
444
439
435
431
428
425
422
420
419
418
417
417
415
413
411
408
405
400
396
390
385
380
375
371
368
366
364
363
364
365
367
370
373
377
381
384
388
391
393
396
398
400
403
406
410
414
418
423
429
435
441
446
450
454
458
460
461
461
459
457
455
452
449
445
442
439
437
435
434
434
434
433
433
433
432
430
428
425
421
417
412
407
402
397
393
389
387
385
384
385
386
388
391
394
397
401
404
407
409
411
413
414
416
418
420
422
425
428
432
437
442
447
451
456
460
462
464
465
464
463
460
458
454
450
446
442
439
436
433
431
430
429
429
429
428
427
426
424
421
417
413
409
404
399
394
389
386
383
381
380
380
381
383
385
388
391
394
397
400
402
404
405
407
408
409
410
412
415
417
420
424
428
433
437
441
444
446
448
448
448
446
444
441
437
433
429
426
422
419
416
414
412
411
410
409
408
407
405
403
400
396
392
388
383
379
374
371
367
365
364
363
363
364
366
369
372
376
380
383
387
390
393
395
397
399
401
404
406
409
413
417
422
426
431
435
439
443
446
447
448
449
448
446
444
441
438
435
431
428
426
423
422
420
420
419
418
417
416
415
413
410
407
403
398
394
390
386
382
379
377
375
374
375
376
379
382
386
390
395
399
403
407
410
414
416
419
422
425
427
431
434
438
442
447
451
456
460
463
466
468
469
469
469
466
464
460
457
453
449
446
443
440
438
437
436
435
435
434
434
432
431
428
425
421
416
411
405
400
394
389
385
382
379
377
376
377
378
379
382
384
386
389
391
393
395
396
398
399
400
402
404
407
410
413
417
422
427
431
435
439
441
443
444
444
442
440
438
434
431
428
425
422
419
417
415
414
413
413
413
412
412
411
409
407
404
400
396
392
388
383
380
377
374
373
373
373
375
377
380
383
387
391
395
399
403
406
409
411
414
416
418
421
424
427
431
436
441
445
450
454
458
460
462
463
463
462
460
458
455
451
447
443
440
436
434
431
430
428
428
427
426
425
424
422
419
415
412
407
403
398
393
389
386
383
380
379
378
379
380
383
386
389
393
397
401
404
407
410
412
414
416
418
421
424
427
431
435
440
445
450
454
458
462
464
465
466
465
463
461
458
454
450
445
441
437
434
431
428
427
425
423
422
420
418
415
412
408
404
399
393
387
382
376
371
367
364
362
360
360
361
363
366
369
373
377
380
384
387
390
392
395
397
399
402
405
408
412
417
421
427
432
437
442
446
450
452
453
453
452
451
448
445
442
438
435
432
429
427
425
424
423
423
422
422
421
419
416
413
410
405
400
395
389
384
380
376
373
371
370
369
370
372
374
377
380
384
387
390
393
395
397
399
400
402
404
407
410
413
418
422
427
432
437
442
445
448
449
451
451
450
448
446
443
439
436
433
429
427
424
423
422
420
420
419
418
417
415
412
409
406
401
397
392
387
382
377
373
370
368
367
366
367
369
371
374
377
381
385
389
392
395
398
400
403
406
408
411
414
418
422
426
431
437
442
446
451
454
457
459
460
460
459
457
454
452
448
445
442
440
437
435
434
433
432
432
431
431
430
429
426
424
421
417
413
408
404
399
395
392
390
389
388
389
391
393
396
400
404
408
412
416
419
422
424
426
429
431
433
436
439
442
445
449
453
458
462
466
469
471
472
473
472
470
468
465
461
457
453
449
446
442
440
437
436
434
433
433
431
430
428
426
422
418
413
408
402
397
392
387
383
379
376
374
373
373
374
376
378
380
383
386
389
391
393
394
396
397
399
401
403
405
409
413
417
422
427
431
435
438
441
443
444
445
444
442
440
437
434
431
427
424
421
419
418
417
417
417
417
416
416
415
413
411
409
406
402
398
394
390
387
384
381
380
379
379
380
382
385
389
392
397
401
404
407
410
413
415
417
420
422
424
427
430
433
437
441
446
451
455
459
462
464
466
467
466
464
462
459
456
453
449
446
443
441
439
437
436
435
435
434
433
432
430
428
425
420
416
411
406
401
396
392
389
386
385
385
386
388
390
394
398
402
407
411
415
418
421
423
425
428
430
432
435
438
441
445
449
454
458
462
466
469
471
472
473
471
469
466
462
459
455
451
447
443
440
438
437
436
435
435
435
435
434
433
431
428
425
421
416
411
406
401
397
394
391
389
388
389
390
391
394
397
400
404
407
410
413
415
416
418
420
422
423
426
429
432
436
441
446
451
456
460
464
467
469
470
469
468
467
464
460
457
453
449
446
443
440
438
436
435
434
433
432
430
428
426
422
418
414
409
404
398
394
388
384
381
378
377
376
376
377
379
381
384
388
391
394
396
399
400
402
404
406
408
410
412
415
418
422
427
431
435
440
443
445
447
448
448
448
446
443
440
436
432
428
425
422
420
418
417
416
415
415
415
414
414
412
410
408
405
401
397
393
390
386
383
381
380
380
381
383
386
389
394
398
403
408
413
417
421
424
427
429
432
435
438
441
444
448
452
457
462
467
472
476
479
481
482
482
482
480
478
475
471
466
462
458
454
451
448
446
445
443
442
440
439
437
434
431
427
422
416
410
404
398
392
387
382
378
375
374
373
373
375
377
379
382
385
388
390
392
394
396
397
399
401
403
405
408
411
415
420
425
429
434
439
443
445
447
448
448
447
445
443
439
436
433
429
426
424
422
420
420
419
418
418
418
416
415
413
410
406
402
398
393
388
384
380
376
374
372
371
371
372
374
376
379
382
385
388
391
393
395
397
398
399
400
402
404
406
409
412
416
420
424
428
432
435
437
438
439
438
437
435
433
429
426
423
419
416
414
411
410
409
408
408
408
407
407
406
404
402
400
396
393
389
385
381
378
375
372
371
370
371
372
375
377
381
384
389
393
396
400
403
405
408
411
412
414
416
419
422
425
428
432
436
440
444
447
449
450
451
451
450
447
445
442
438
434
430
426
423
420
417
415
414
413
412
411
410
409
407
405
402
398
394
390
386
382
378
375
372
370
370
370
371
374
377
381
385
390
395
400
404
408
411
414
417
420
423
426
430
433
437
440
445
449
453
457
461
464
465
466
466
465
463
461
458
454
450
446
442
438
435
433
430
428
427
426
424
423
421
419
416
413
409
404
399
394
389
384
379
375
372
370
368
368
368
370
372
375
378
382
385
389
391
394
396
399
401
403
406
409
413
416
421
425
430
435
439
444
448
451
453
454
454
453
451
449
446
443
439
435
432
429
427
425
423
422
421
420
420
418
417
415
412
408
404
400
396
391
386
382
379
376
374
373
374
375
376
379
381
385
388
391
394
397
399
401
402
404
406
408
410
412
416
419
423
428
432
437
441
444
447
449
449
449
448
446
444
441
438
435
431
428
426
424
422
421
420
420
420
419
419
417
416
413
410
406
402
398
394
390
387
384
382
381
381
382
384
387
390
394
399
403
408
412
416
420
422
425
427
430
432
435
438
442
446
450
455
459
463
467
471
473
475
476
476
475
473
470
467
463
459
454
450
447
444
441
440
438
437
435
434
433
431
428
425
421
417
412
406
401
395
390
386
382
379
377
376
376
378
380
383
387
391
396
400
404
407
410
413
416
419
422
425
428
432
436
440
445
450
456
461
465
469
472
473
474
474
472
471
468
465
462
458
454
451
449
447
445
444
444
443
442
442
441
440
437
435
431
426
421
416
411
406
401
397
394
392
390
390
390
391
393
395
398
401
404
406
408
410
411
413
414
415
417
419
422
425
429
433
438
443
447
451
455
458
460
460
460
459
457
455
452
449
445
442
438
435
433
431
430
429
428
428
427
426
424
422
419
415
411
407
403
398
393
389
386
383
381
380
380
381
383
385
388
392
396
399
402
404
407
409
410
411
413
415
417
419
422
425
429
433
436
441
444
447
449
451
452
451
450
448
445
442
438
435
431
428
425
422
420
419
418
417
417
416
415
414
412
409
406
402
398
394
389
385
381
377
375
373
372
372
373
375
378
382
386
390
394
398
402
405
408
410
412
415
417
419
422
426
429
433
437
441
446
449
453
455
457
458
457
456
454
451
448
444
440
436
433
429
427
424
422
421
420
419
418
417
416
414
412
408
405
400
395
390
385
381
377
374
371
370
369
370
372
375
378
382
386
391
395
400
403
407
410
413
416
419
422
425
429
433
438
443
448
454
458
463
466
469
471
472
472
470
468
465
461
457
453
449
446
443
440
438
437
435
435
433
431
429
427
424
420
415
410
404
398
392
386
380
375
371
368
366
365
365
366
367
369
372
374
376
378
380
382
383
384
385
386
388
390
392
395
399
404
408
413
417
421
425
427
429
430
429
428
426
423
420
417
414
411
408
405
403
402
401
401
401
401
401
400
399
397
394
391
387
383
378
374
370
366
363
360
358
358
358
358
360
362
364
367
370
373
376
378
380
381
383
385
386
388
390
392
395
398
402
406
409
413
416
419
421
422
423
422
421
418
416
413
409
405
402
398
396
393
392
391
390
390
389
389
388
388
386
384
382
379
376
372
369
366
363
360
358
357
357
358
360
363
367
371
376
381
386
391
395
399
403
407
410
414
417
421
425
429
433
438
443
448
453
458
463
467
469
471
471
471
470
467
464
461
457
453
449
446
443
440
438
437
435
434
433
431
430
428
425
421
417
412
407
401
395
390
386
382
379
377
376
376
377
379
382
385
388
392
396
399
402
404
406
408
410
412
414
417
420
423
427
431
436
441
446
450
454
457
459
459
459
458
456
454
451
447
444
441
437
435
433
432
431
431
431
431
431
430
429
428
425
422
417
413
408
403
398
394
390
387
385
384
383
383
385
387
389
392
395
398
400
403
404
405
407
408
409
410
412
414
417
420
424
428
431
435
439
442
444
445
445
444
442
440
437
433
429
425
420
417
413
410
408
407
405
404
403
402
401
400
398
395
392
389
385
381
377
372
369
366
364
363
363
363
365
367
370
374
379
383
387
392
395
399
402
405
407
410
412
415
419
422
426
430
435
440
444
448
452
455
457
458
458
457
456
453
450
447
443
439
435
432
429
427
425
424
423
423
422
421
419
417
415
411
407
403
399
394
389
385
381
377
375
374
374
374
376
378
382
386
390
395
399
403
406
410
412
415
418
420
423
426
430
434
438
443
448
453
458
462
466
469
470
471
471
470
468
464
461
457
453
449
446
442
440
438
436
435
434
433
432
430
428
426
423
419
414
409
403
398
393
388
384
380
378
376
376
376
377
379
381
384
387
389
392
394
396
397
399
400
401
403
405
407
410
413
417
422
426
430
435
437
440
442
443
443
441
440
437
434
431
427
424
421
418
415
413
412
411
410
409
408
407
405
403
400
396
392
388
383
379
374
370
367
364
362
361
362
363
365
368
371
375
379
383
386
390
393
396
398
401
403
406
408
411
414
417
421
425
429
434
437
440
443
444
445
445
444
443
440
437
434
431
427
424
421
418
416
415
414
413
413
412
412
410
409
407
403
400
396
392
387
383
379
376
373
371
370
370
371
373
376
380
385
390
395
400
404
408
412
415
419
422
426
429
433
437
442
447
451
457
462
466
470
473
475
477
476
475
473
470
467
463
458
453
449
444
441
437
435
432
431
429
427
425
424
421
418
414
409
404
399
393
387
381
376
372
368
365
364
363
363
364
366
368
371
373
376
379
381
383
384
385
387
388
390
393
396
399
403
407
412
417
422
427
431
434
436
438
438
438
437
435
432
429
426
423
420
417
416
414
413
413
413
412
411
411
409
407
405
401
397
393
389
384
380
376
372
369
367
367
367
368
371
374
377
381
385
389
393
396
400
402
405
408
410
413
416
419
422
426
430
435
440
444
448
452
455
457
458
458
457
455
452
449
446
442
438
435
433
430
428
427
425
424
424
423
422
421
419
416
413
409
404
399
394
389
384
379
376
373
371
370
370
372
374
377
380
383
387
391
394
397
400
402
405
407
409
411
414
417
420
424
429
434
439
444
448
451
453
455
456
455
454
452
449
446
442
438
434
430
427
424
422
421
420
419
418
418
416
414
412
409
405
400
395
390
385
379
374
370
366
364
362
361
362
363
364
367
370
373
376
379
381
382
384
385
387
388
390
392
395
398
402
407
411
416
421
426
430
433
436
437
438
438
436
435
432
429
427
424
422
420
419
418
418
418
418
419
419
419
419
418
416
413
411
407
404
399
395
392
389
387
385
385
385
387
389
392
395
399
402
405
409
411
413
416
417
419
421
422
424
427
430
433
436
441
445
449
453
457
459
460
461
460
459
457
454
450
446
442
438
435
431
429
426
424
423
422
422
421
421
419
417
415
411
407
403
398
393
388
384
381
378
376
375
375
377
379
382
386
391
395
400
405
409
413
416
418
420
423
425
428
430
434
438
442
447
452
457
462
466
469
472
473
473
472
471
468
465
460
456
452
448
444
441
438
436
435
434
433
432
431
430
428
425
421
417
412
407
401
395
390
385
380
377
374
372
372
373
374
376
379
382
384
387
389
391
393
394
395
396
397
398
400
402
405
409
413
417
422
426
430
433
436
437
438
438
437
435
433
430
426
423
419
416
414
412
410
409
409
408
408
408
407
405
404
401
398
394
390
386
382
378
374
371
368
367
367
368
369
372
375
378
383
387
391
396
399
402
405
408
411
413
416
419
422
426
430
435
439
444
449
454
457
460
462
463
464
463
461
459
456
452
448
445
441
438
436
434
432
431
430
430
429
428
427
425
422
418
414
409
404
400
395
391
386
383
381
379
379
380
382
384
388
391
396
400
404
407
410
413
416
418
421
424
427
430
433
437
442
447
452
458
463
468
471
474
476
477
477
476
474
472
469
465
462
459
456
453
451
450
449
448
447
446
446
444
443
440
437
432
427
422
416
410
405
400
395
392
389
387
386
386
387
389
391
394
397
399
402
403
405
406
407
408
409
411
413
415
417
421
424
429
433
437
440
443
446
448
448
448
447
445
442
439
435
432
428
425
422
420
419
418
417
417
417
417
416
416
414
412
408
405
401
396
392
387
383
379
377
375
374
374
375
377
379
382
385
389
392
395
397
400
402
403
404
406
407
409
412
415
418
423
427
431
436
440
443
446
447
448
448
447
446
443
440
436
432
429
425
422
420
419
417
417
416
415
415
414
412
410
407
404
400
396
391
387
382
378
375
372
371
370
370
372
374
377
381
385
389
393
396
400
403
405
408
410
412
414
417
419
422
425
430
434
438
442
446
449
451
453
454
453
452
450
447
444
441
437
433
430
426
424
422
420
419
418
418
417
416
415
413
411
408
404
399
395
391
386
382
378
375
373
372
372
373
375
378
381
386
390
394
398
402
406
409
412
415
418
421
424
427
431
435
440
444
449
454
458
462
466
468
470
471
470
468
466
463
459
456
452
448
444
441
438
436
435
433
432
431
430
428
426
423
420
415
410
404
398
392
387
381
377
373
370
368
368
368
369
371
373
376
379
382
385
387
389
391
393
395
396
398
400
403
407
411
415
420
425
430
434
438
441
443
444
444
443
442
439
436
432
428
425
422
419
417
416
415
414
414
414
413
413
412
410
407
404
400
396
391
386
381
377
373
370
368
367
366
367
368
370
373
376
379
382
384
387
388
390
391
392
394
395
398
400
403
406
410
414
418
423
427
430
433
435
436
436
435
434
431
428
425
422
418
415
413
411
409
408
407
407
406
406
406
405
404
402
400
397
394
390
386
383
379
376
374
373
373
374
376
379
382
386
391
395
400
405
409
413
416
420
423
426
429
431
434
438
441
445
449
454
459
463
467
470
472
473
474
472
471
468
465
461
457
453
449
446
442
439
437
435
434
433
432
431
429
427
424
421
416
412
406
401
395
390
386
382
379
378
376
377
378
380
383
386
390
394
398
402
406
408
411
413
415
417
420
422
425
429
433
438
443
448
452
456
459
462
464
465
464
463
461
458
454
450
446
442
439
435
433
431
430
429
428
427
426
425
423
420
417
413
408
403
397
392
386
381
377
373
371
369
368
369
370
372
374
377
380
383
385
387
389
390
392
394
395
397
399
402
405
409
413
418
423
428
433
436
439
441
442
443
442
440
438
435
432
429
426
424
422
420
419
418
418
418
418
418
418
417
416
414
411
408
404
400
396
392
389
386
384
382
382
382
383
385
388
391
394
