3.072e-06
3.088e-06
3.104e-06
3.12e-06
3.136e-06
3.152e-06
3.168e-06
3.184e-06
3.2e-06
3.216e-06
3.232e-06
3.248e-06
3.264e-06
3.28e-06
3.296e-06
3.312e-06
3.328e-06
3.344e-06
3.36e-06
3.376e-06
3.392e-06
3.408e-06
3.424e-06
3.44e-06
3.456e-06
3.472e-06
3.488e-06
3.504e-06
3.52e-06
3.536e-06
3.552e-06
3.568e-06
3.584e-06
3.6e-06
3.616e-06
3.632e-06
3.648e-06
3.664e-06
3.68e-06
3.696e-06
3.712e-06
3.728e-06
3.744e-06
3.76e-06
3.776e-06
3.792e-06
3.808e-06
3.824e-06
3.84e-06
3.856e-06
3.872e-06
3.888e-06
3.904e-06
3.92e-06
3.936e-06
3.952e-06
3.968e-06
3.984e-06
4e-06
4.016e-06
4.032e-06
4.048e-06
4.064e-06
4.08e-06
4.096e-06
4.112e-06
4.128e-06
4.144e-06
4.16e-06
4.176e-06
4.192e-06
4.208e-06
4.224e-06
4.24e-06
4.256e-06
4.272e-06
4.288e-06
4.304e-06
4.32e-06
4.336e-06
4.352e-06
4.368e-06
4.384e-06
4.4e-06
4.416e-06
4.432e-06
4.448e-06
4.464e-06
4.48e-06
4.496e-06
4.512e-06
4.528e-06
4.544e-06
4.56e-06
4.576e-06
4.592e-06
4.608e-06
4.624e-06
4.64e-06
4.656e-06
4.672e-06
4.688e-06
4.704e-06
4.72e-06
4.736e-06
4.752e-06
4.768e-06
4.784e-06
4.8e-06
4.816e-06
4.832e-06
4.848e-06
4.864e-06
4.88e-06
4.896e-06
4.912e-06
4.928e-06
4.944e-06
4.96e-06
4.976e-06
4.992e-06
5.008e-06
5.024e-06
5.04e-06
5.056e-06
5.072e-06
5.088e-06
5.104e-06
5.12e-06
5.136e-06
5.152e-06
5.168e-06
5.184e-06
5.2e-06
5.216e-06
5.232e-06
5.248e-06
5.264e-06
5.28e-06
5.296e-06
5.312e-06
5.328e-06
5.344e-06
5.36e-06
5.376e-06
5.392e-06
5.408e-06
5.424e-06
5.44e-06
5.456e-06
5.472e-06
5.488e-06
5.504e-06
5.52e-06
5.536e-06
5.552e-06
5.568e-06
5.584e-06
5.6e-06
5.616e-06
5.632e-06
5.648e-06
5.664e-06
5.68e-06
5.696e-06
5.712e-06
5.728e-06
5.744e-06
5.76e-06
5.776e-06
5.792e-06
5.808e-06
5.824e-06
5.84e-06
5.856e-06
5.872e-06
5.888e-06
5.904e-06
5.92e-06
5.936e-06
5.952e-06
5.968e-06
5.984e-06
6e-06
6.016e-06
6.032e-06
6.048e-06
6.064e-06
6.08e-06
6.096e-06
6.112e-06
6.128e-06
6.144e-06
6.16e-06
6.176e-06
6.192e-06
6.208e-06
6.224e-06
6.24e-06
6.256e-06
6.272e-06
6.288e-06
6.304e-06
6.32e-06
6.336e-06
6.352e-06
6.368e-06
6.384e-06
6.4e-06
6.416e-06
6.432e-06
6.448e-06
6.464e-06
6.48e-06
6.496e-06
6.512e-06
6.528e-06
6.544e-06
6.56e-06
6.576e-06
6.592e-06
6.608e-06
6.624e-06
6.64e-06
6.656e-06
6.672e-06
6.688e-06
6.704e-06
6.72e-06
6.736e-06
6.752e-06
6.768e-06
6.784e-06
6.8e-06
6.816e-06
6.832e-06
6.848e-06
6.864e-06
6.88e-06
6.896e-06
6.912e-06
6.928e-06
6.944e-06
6.96e-06
6.976e-06
6.992e-06
7.008e-06
7.024e-06
7.04e-06
7.056e-06
7.072e-06
7.088e-06
7.104e-06
7.12e-06
7.136e-06
7.152e-06
7.168e-06
7.184e-06
7.2e-06
7.216e-06
7.232e-06
7.248e-06
7.264e-06
7.28e-06
7.296e-06
7.312e-06
7.328e-06
7.344e-06
7.36e-06
7.376e-06
7.392e-06
7.408e-06
7.424e-06
7.44e-06
7.456e-06
7.472e-06
7.488e-06
7.504e-06
7.52e-06
7.536e-06
7.552e-06
7.568e-06
7.584e-06
7.6e-06
7.616e-06
7.632e-06
7.648e-06
7.664e-06
7.68e-06
7.696e-06
7.712e-06
7.728e-06
7.744e-06
7.76e-06
7.776e-06
7.792e-06
7.808e-06
7.824e-06
7.84e-06
7.856e-06
7.872e-06
7.888e-06
7.904e-06
7.92e-06
7.936e-06
7.952e-06
7.968e-06
7.984e-06
8e-06
8.016e-06
8.032e-06
8.048e-06
8.064e-06
8.08e-06
8.096e-06
8.112e-06
8.128e-06
8.144e-06
8.16e-06
8.176e-06
8.192e-06
8.208e-06
8.224e-06
8.24e-06
8.256e-06
8.272e-06
8.288e-06
8.304e-06
8.32e-06
8.336e-06
8.352e-06
8.368e-06
8.384e-06
8.4e-06
8.416e-06
8.432e-06
8.448e-06
8.464e-06
8.48e-06
8.496e-06
8.512e-06
8.528e-06
8.544e-06
8.56e-06
8.576e-06
8.592e-06
8.608e-06
8.624e-06
8.64e-06
8.656e-06
8.672e-06
8.688e-06
8.704e-06
8.72e-06
8.736e-06
8.752e-06
8.768e-06
8.784e-06
8.8e-06
8.816e-06
8.832e-06
8.848e-06
8.864e-06
8.88e-06
8.896e-06
8.912e-06
8.928e-06
8.944e-06
8.96e-06
8.976e-06
8.992e-06
9.008e-06
9.024e-06
9.04e-06
9.056e-06
9.072e-06
9.088e-06
9.104e-06
9.12e-06
9.136e-06
9.152e-06
9.168e-06
9.184e-06
9.2e-06
9.216e-06
9.232e-06
9.248e-06
9.264e-06
9.28e-06
9.296e-06
9.312e-06
9.328e-06
9.344e-06
9.36e-06
9.376e-06
9.392e-06
9.408e-06
9.424e-06
9.44e-06
9.456e-06
9.472e-06
9.488e-06
9.504e-06
9.52e-06
9.536e-06
9.552e-06
9.568e-06
9.584e-06
9.6e-06
9.616e-06
9.632e-06
9.648e-06
9.664e-06
9.68e-06
9.696e-06
9.712e-06
9.728e-06
9.744e-06
9.76e-06
9.776e-06
9.792e-06
9.808e-06
9.824e-06
9.84e-06
9.856e-06
9.872e-06
9.888e-06
9.904e-06
9.92e-06
9.936e-06
9.952e-06
9.968e-06
9.984e-06
1e-05
1.0016e-05
1.0032e-05
1.0048e-05
1.0064e-05
1.008e-05
1.0096e-05
1.0112e-05
1.0128e-05
1.0144e-05
1.016e-05
1.0176e-05
1.0192e-05
1.0208e-05
1.0224e-05
1.024e-05
1.0256e-05
1.0272e-05
1.0288e-05
1.0304e-05
1.032e-05
1.0336e-05
1.0352e-05
1.0368e-05
1.0384e-05
1.04e-05
1.0416e-05
1.0432e-05
1.0448e-05
1.0464e-05
1.048e-05
1.0496e-05
1.0512e-05
1.0528e-05
1.0544e-05
1.056e-05
1.0576e-05
1.0592e-05
1.0608e-05
1.0624e-05
1.064e-05
1.0656e-05
1.0672e-05
1.0688e-05
1.0704e-05
1.072e-05
1.0736e-05
1.0752e-05
1.0768e-05
1.0784e-05
1.08e-05
1.0816e-05
1.0832e-05
1.0848e-05
1.0864e-05
1.088e-05
1.0896e-05
1.0912e-05
1.0928e-05
1.0944e-05
1.096e-05
1.0976e-05
1.0992e-05
1.1008e-05
1.1024e-05
1.104e-05
1.1056e-05
1.1072e-05
1.1088e-05
1.1104e-05
1.112e-05
1.1136e-05
1.1152e-05
1.1168e-05
1.1184e-05
1.12e-05
1.1216e-05
1.1232e-05
1.1248e-05
1.1264e-05
1.128e-05
1.1296e-05
1.1312e-05
1.1328e-05
1.1344e-05
1.136e-05
1.1376e-05
1.1392e-05
1.1408e-05
1.1424e-05
1.144e-05
1.1456e-05
1.1472e-05
1.1488e-05
1.1504e-05
1.152e-05
1.1536e-05
1.1552e-05
1.1568e-05
1.1584e-05
1.16e-05
1.1616e-05
1.1632e-05
1.1648e-05
1.1664e-05
1.168e-05
1.1696e-05
1.1712e-05
1.1728e-05
1.1744e-05
1.176e-05
1.1776e-05
1.1792e-05
1.1808e-05
1.1824e-05
1.184e-05
1.1856e-05
1.1872e-05
1.1888e-05
1.1904e-05
1.192e-05
1.1936e-05
1.1952e-05
1.1968e-05
1.1984e-05
1.2e-05
1.2016e-05
1.2032e-05
1.2048e-05
1.2064e-05
1.208e-05
1.2096e-05
1.2112e-05
1.2128e-05
1.2144e-05
1.216e-05
1.2176e-05
1.2192e-05
1.2208e-05
1.2224e-05
1.224e-05
1.2256e-05
1.2272e-05
1.2288e-05
1.2304e-05
1.232e-05
1.2336e-05
1.2352e-05
1.2368e-05
1.2384e-05
1.24e-05
1.2416e-05
1.2432e-05
1.2448e-05
1.2464e-05
1.248e-05
1.2496e-05
1.2512e-05
1.2528e-05
1.2544e-05
1.256e-05
1.2576e-05
1.2592e-05
1.2608e-05
1.2624e-05
1.264e-05
1.2656e-05
1.2672e-05
1.2688e-05
1.2704e-05
1.272e-05
1.2736e-05
1.2752e-05
1.2768e-05
1.2784e-05
1.28e-05
1.2816e-05
1.2832e-05
1.2848e-05
1.2864e-05
1.288e-05
1.2896e-05
1.2912e-05
1.2928e-05
1.2944e-05
1.296e-05
1.2976e-05
1.2992e-05
1.3008e-05
1.3024e-05
1.304e-05
1.3056e-05
1.3072e-05
1.3088e-05
1.3104e-05
1.312e-05
1.3136e-05
1.3152e-05
1.3168e-05
1.3184e-05
1.32e-05
1.3216e-05
1.3232e-05
1.3248e-05
1.3264e-05
1.328e-05
1.3296e-05
1.3312e-05
1.3328e-05
1.3344e-05
1.336e-05
1.3376e-05
1.3392e-05
1.3408e-05
1.3424e-05
1.344e-05
1.3456e-05
1.3472e-05
1.3488e-05
1.3504e-05
1.352e-05
1.3536e-05
1.3552e-05
1.3568e-05
1.3584e-05
1.36e-05
1.3616e-05
1.3632e-05
1.3648e-05
1.3664e-05
1.368e-05
1.3696e-05
1.3712e-05
1.3728e-05
1.3744e-05
1.376e-05
1.3776e-05
1.3792e-05
1.3808e-05
1.3824e-05
1.384e-05
1.3856e-05
1.3872e-05
1.3888e-05
1.3904e-05
1.392e-05
1.3936e-05
1.3952e-05
1.3968e-05
1.3984e-05
1.4e-05
1.4016e-05
1.4032e-05
1.4048e-05
1.4064e-05
1.408e-05
1.4096e-05
1.4112e-05
1.4128e-05
1.4144e-05
1.416e-05
1.4176e-05
1.4192e-05
1.4208e-05
1.4224e-05
1.424e-05
1.4256e-05
1.4272e-05
1.4288e-05
1.4304e-05
1.432e-05
1.4336e-05
1.4352e-05
1.4368e-05
1.4384e-05
1.44e-05
1.4416e-05
1.4432e-05
1.4448e-05
1.4464e-05
1.448e-05
1.4496e-05
1.4512e-05
1.4528e-05
1.4544e-05
1.456e-05
1.4576e-05
1.4592e-05
1.4608e-05
1.4624e-05
1.464e-05
1.4656e-05
1.4672e-05
1.4688e-05
1.4704e-05
1.472e-05
1.4736e-05
1.4752e-05
1.4768e-05
1.4784e-05
1.48e-05
1.4816e-05
1.4832e-05
1.4848e-05
1.4864e-05
1.488e-05
1.4896e-05
1.4912e-05
1.4928e-05
1.4944e-05
1.496e-05
1.4976e-05
1.4992e-05
1.5008e-05
1.5024e-05
1.504e-05
1.5056e-05
1.5072e-05
1.5088e-05
1.5104e-05
1.512e-05
1.5136e-05
1.5152e-05
1.5168e-05
1.5184e-05
1.52e-05
1.5216e-05
1.5232e-05
1.5248e-05
1.5264e-05
1.528e-05
1.5296e-05
1.5312e-05
1.5328e-05
1.5344e-05
1.536e-05
1.5376e-05
1.5392e-05
1.5408e-05
1.5424e-05
1.544e-05
1.5456e-05
1.5472e-05
1.5488e-05
1.5504e-05
1.552e-05
1.5536e-05
1.5552e-05
1.5568e-05
1.5584e-05
1.56e-05
1.5616e-05
1.5632e-05
1.5648e-05
1.5664e-05
1.568e-05
1.5696e-05
1.5712e-05
1.5728e-05
1.5744e-05
1.576e-05
1.5776e-05
1.5792e-05
1.5808e-05
1.5824e-05
1.584e-05
1.5856e-05
1.5872e-05
1.5888e-05
1.5904e-05
1.592e-05
1.5936e-05
1.5952e-05
1.5968e-05
1.5984e-05
1.6e-05
1.6016e-05
1.6032e-05
1.6048e-05
1.6064e-05
1.608e-05
1.6096e-05
1.6112e-05
1.6128e-05
1.6144e-05
1.616e-05
1.6176e-05
1.6192e-05
1.6208e-05
1.6224e-05
1.624e-05
1.6256e-05
1.6272e-05
1.6288e-05
1.6304e-05
1.632e-05
1.6336e-05
1.6352e-05
1.6368e-05
1.6384e-05
1.64e-05
1.6416e-05
1.6432e-05
1.6448e-05
1.6464e-05
1.648e-05
1.6496e-05
1.6512e-05
1.6528e-05
1.6544e-05
1.656e-05
1.6576e-05
1.6592e-05
1.6608e-05
1.6624e-05
1.664e-05
1.6656e-05
1.6672e-05
1.6688e-05
1.6704e-05
1.672e-05
1.6736e-05
1.6752e-05
1.6768e-05
1.6784e-05
1.68e-05
1.6816e-05
1.6832e-05
1.6848e-05
1.6864e-05
1.688e-05
1.6896e-05
1.6912e-05
1.6928e-05
1.6944e-05
1.696e-05
1.6976e-05
1.6992e-05
1.7008e-05
1.7024e-05
1.704e-05
1.7056e-05
1.7072e-05
1.7088e-05
1.7104e-05
1.712e-05
1.7136e-05
1.7152e-05
1.7168e-05
1.7184e-05
1.72e-05
1.7216e-05
1.7232e-05
1.7248e-05
1.7264e-05
1.728e-05
1.7296e-05
1.7312e-05
1.7328e-05
1.7344e-05
1.736e-05
1.7376e-05
1.7392e-05
1.7408e-05
1.7424e-05
1.744e-05
1.7456e-05
1.7472e-05
1.7488e-05
1.7504e-05
1.752e-05
1.7536e-05
1.7552e-05
1.7568e-05
1.7584e-05
1.76e-05
1.7616e-05
1.7632e-05
1.7648e-05
1.7664e-05
1.768e-05
1.7696e-05
1.7712e-05
1.7728e-05
1.7744e-05
1.776e-05
1.7776e-05
1.7792e-05
1.7808e-05
1.7824e-05
1.784e-05
1.7856e-05
1.7872e-05
1.7888e-05
1.7904e-05
1.792e-05
1.7936e-05
1.7952e-05
1.7968e-05
1.7984e-05
1.8e-05
1.8016e-05
1.8032e-05
1.8048e-05
1.8064e-05
1.808e-05
1.8096e-05
1.8112e-05
1.8128e-05
1.8144e-05
1.816e-05
1.8176e-05
1.8192e-05
1.8208e-05
1.8224e-05
1.824e-05
1.8256e-05
1.8272e-05
1.8288e-05
1.8304e-05
1.832e-05
1.8336e-05
1.8352e-05
1.8368e-05
1.8384e-05
1.84e-05
1.8416e-05
1.8432e-05
1.8448e-05
1.8464e-05
1.848e-05
1.8496e-05
1.8512e-05
1.8528e-05
1.8544e-05
1.856e-05
1.8576e-05
1.8592e-05
1.8608e-05
1.8624e-05
1.864e-05
1.8656e-05
1.8672e-05
1.8688e-05
1.8704e-05
1.872e-05
1.8736e-05
1.8752e-05
1.8768e-05
1.8784e-05
1.88e-05
1.8816e-05
1.8832e-05
1.8848e-05
1.8864e-05
1.888e-05
1.8896e-05
1.8912e-05
1.8928e-05
1.8944e-05
1.896e-05
1.8976e-05
1.8992e-05
1.9008e-05
1.9024e-05
1.904e-05
1.9056e-05
1.9072e-05
1.9088e-05
1.9104e-05
1.912e-05
1.9136e-05
1.9152e-05
1.9168e-05
1.9184e-05
1.92e-05
1.9216e-05
1.9232e-05
1.9248e-05
1.9264e-05
1.928e-05
1.9296e-05
1.9312e-05
1.9328e-05
1.9344e-05
1.936e-05
1.9376e-05
1.9392e-05
1.9408e-05
1.9424e-05
1.944e-05
1.9456e-05
1.9472e-05
1.9488e-05
1.9504e-05
1.952e-05
1.9536e-05
1.9552e-05
1.9568e-05
1.9584e-05
1.96e-05
1.9616e-05
1.9632e-05
1.9648e-05
1.9664e-05
1.968e-05
1.9696e-05
1.9712e-05
1.9728e-05
1.9744e-05
1.976e-05
1.9776e-05
1.9792e-05
1.9808e-05
1.9824e-05
1.984e-05
1.9856e-05
1.9872e-05
1.9888e-05
1.9904e-05
1.992e-05
1.9936e-05
1.9952e-05
1.9968e-05
1.9984e-05
2e-05
2.0016e-05
2.0032e-05
2.0048e-05
2.0064e-05
2.008e-05
2.0096e-05
2.0112e-05
2.0128e-05
2.0144e-05
2.016e-05
2.0176e-05
2.0192e-05
2.0208e-05
2.0224e-05
2.024e-05
2.0256e-05
2.0272e-05
2.0288e-05
2.0304e-05
2.032e-05
2.0336e-05
2.0352e-05
2.0368e-05
2.0384e-05
2.04e-05
2.0416e-05
2.0432e-05
2.0448e-05
2.0464e-05
2.048e-05
2.0496e-05
2.0512e-05
2.0528e-05
2.0544e-05
2.056e-05
2.0576e-05
2.0592e-05
2.0608e-05
2.0624e-05
2.064e-05
2.0656e-05
2.0672e-05
2.0688e-05
2.0704e-05
2.072e-05
2.0736e-05
2.0752e-05
2.0768e-05
2.0784e-05
2.08e-05
2.0816e-05
2.0832e-05
2.0848e-05
2.0864e-05
2.088e-05
2.0896e-05
2.0912e-05
2.0928e-05
2.0944e-05
2.096e-05
2.0976e-05
2.0992e-05
2.1008e-05
2.1024e-05
2.104e-05
2.1056e-05
2.1072e-05
2.1088e-05
2.1104e-05
2.112e-05
2.1136e-05
2.1152e-05
2.1168e-05
2.1184e-05
2.12e-05
2.1216e-05
2.1232e-05
2.1248e-05
2.1264e-05
2.128e-05
2.1296e-05
2.1312e-05
2.1328e-05
2.1344e-05
2.136e-05
2.1376e-05
2.1392e-05
2.1408e-05
2.1424e-05
2.144e-05
2.1456e-05
2.1472e-05
2.1488e-05
2.1504e-05
2.152e-05
2.1536e-05
2.1552e-05
2.1568e-05
2.1584e-05
2.16e-05
2.1616e-05
2.1632e-05
2.1648e-05
2.1664e-05
2.168e-05
2.1696e-05
2.1712e-05
2.1728e-05
2.1744e-05
2.176e-05
2.1776e-05
2.1792e-05
2.1808e-05
2.1824e-05
2.184e-05
2.1856e-05
2.1872e-05
2.1888e-05
2.1904e-05
2.192e-05
2.1936e-05
2.1952e-05
2.1968e-05
2.1984e-05
2.2e-05
2.2016e-05
2.2032e-05
2.2048e-05
2.2064e-05
2.208e-05
2.2096e-05
2.2112e-05
2.2128e-05
2.2144e-05
2.216e-05
2.2176e-05
2.2192e-05
2.2208e-05
2.2224e-05
2.224e-05
2.2256e-05
2.2272e-05
2.2288e-05
2.2304e-05
2.232e-05
2.2336e-05
2.2352e-05
2.2368e-05
2.2384e-05
2.24e-05
2.2416e-05
2.2432e-05
2.2448e-05
2.2464e-05
2.248e-05
2.2496e-05
2.2512e-05
2.2528e-05
2.2544e-05
2.256e-05
2.2576e-05
2.2592e-05
2.2608e-05
2.2624e-05
2.264e-05
2.2656e-05
2.2672e-05
2.2688e-05
2.2704e-05
2.272e-05
2.2736e-05
2.2752e-05
2.2768e-05
2.2784e-05
2.28e-05
2.2816e-05
2.2832e-05
2.2848e-05
2.2864e-05
2.288e-05
2.2896e-05
2.2912e-05
2.2928e-05
2.2944e-05
2.296e-05
2.2976e-05
2.2992e-05
2.3008e-05
2.3024e-05
2.304e-05
2.3056e-05
2.3072e-05
2.3088e-05
2.3104e-05
2.312e-05
2.3136e-05
2.3152e-05
2.3168e-05
2.3184e-05
2.32e-05
2.3216e-05
2.3232e-05
2.3248e-05
2.3264e-05
2.328e-05
2.3296e-05
2.3312e-05
2.3328e-05
2.3344e-05
2.336e-05
2.3376e-05
2.3392e-05
2.3408e-05
2.3424e-05
2.344e-05
2.3456e-05
2.3472e-05
2.3488e-05
2.3504e-05
2.352e-05
2.3536e-05
2.3552e-05
2.3568e-05
2.3584e-05
2.36e-05
2.3616e-05
2.3632e-05
2.3648e-05
2.3664e-05
2.368e-05
2.3696e-05
2.3712e-05
2.3728e-05
2.3744e-05
2.376e-05
2.3776e-05
2.3792e-05
2.3808e-05
2.3824e-05
2.384e-05
2.3856e-05
2.3872e-05
2.3888e-05
2.3904e-05
2.392e-05
2.3936e-05
2.3952e-05
2.3968e-05
2.3984e-05
2.4e-05
2.4016e-05
2.4032e-05
2.4048e-05
2.4064e-05
2.408e-05
2.4096e-05
2.4112e-05
2.4128e-05
2.4144e-05
2.416e-05
2.4176e-05
2.4192e-05
2.4208e-05
2.4224e-05
2.424e-05
2.4256e-05
2.4272e-05
2.4288e-05
2.4304e-05
2.432e-05
2.4336e-05
2.4352e-05
2.4368e-05
2.4384e-05
2.44e-05
2.4416e-05
2.4432e-05
2.4448e-05
2.4464e-05
2.448e-05
2.4496e-05
2.4512e-05
2.4528e-05
2.4544e-05
2.456e-05
2.4576e-05
2.4592e-05
2.4608e-05
2.4624e-05
2.464e-05
2.4656e-05
2.4672e-05
2.4688e-05
2.4704e-05
2.472e-05
2.4736e-05
2.4752e-05
2.4768e-05
2.4784e-05
2.48e-05
2.4816e-05
2.4832e-05
2.4848e-05
2.4864e-05
2.488e-05
2.4896e-05
2.4912e-05
2.4928e-05
2.4944e-05
2.496e-05
2.4976e-05
2.4992e-05
2.5008e-05
2.5024e-05
2.504e-05
2.5056e-05
2.5072e-05
2.5088e-05
2.5104e-05
2.512e-05
2.5136e-05
2.5152e-05
2.5168e-05
2.5184e-05
2.52e-05
2.5216e-05
2.5232e-05
2.5248e-05
2.5264e-05
2.528e-05
2.5296e-05
2.5312e-05
2.5328e-05
2.5344e-05
2.536e-05
2.5376e-05
2.5392e-05
2.5408e-05
2.5424e-05
2.544e-05
2.5456e-05
2.5472e-05
2.5488e-05
2.5504e-05
2.552e-05
2.5536e-05
2.5552e-05
2.5568e-05
2.5584e-05
2.56e-05
2.5616e-05
2.5632e-05
2.5648e-05
2.5664e-05
2.568e-05
2.5696e-05
2.5712e-05
2.5728e-05
2.5744e-05
2.576e-05
2.5776e-05
2.5792e-05
2.5808e-05
2.5824e-05
2.584e-05
2.5856e-05
2.5872e-05
2.5888e-05
2.5904e-05
2.592e-05
2.5936e-05
2.5952e-05
2.5968e-05
2.5984e-05
2.6e-05
2.6016e-05
2.6032e-05
2.6048e-05
2.6064e-05
2.608e-05
2.6096e-05
2.6112e-05
2.6128e-05
2.6144e-05
2.616e-05
2.6176e-05
2.6192e-05
2.6208e-05
2.6224e-05
2.624e-05
2.6256e-05
2.6272e-05
2.6288e-05
2.6304e-05
2.632e-05
2.6336e-05
2.6352e-05
2.6368e-05
2.6384e-05
2.64e-05
2.6416e-05
2.6432e-05
2.6448e-05
2.6464e-05
2.648e-05
2.6496e-05
2.6512e-05
2.6528e-05
2.6544e-05
2.656e-05
2.6576e-05
2.6592e-05
2.6608e-05
2.6624e-05
2.664e-05
2.6656e-05
2.6672e-05
2.6688e-05
2.6704e-05
2.672e-05
2.6736e-05
2.6752e-05
2.6768e-05
2.6784e-05
2.68e-05
2.6816e-05
2.6832e-05
2.6848e-05
2.6864e-05
2.688e-05
2.6896e-05
2.6912e-05
2.6928e-05
2.6944e-05
2.696e-05
2.6976e-05
2.6992e-05
2.7008e-05
2.7024e-05
2.704e-05
2.7056e-05
2.7072e-05
2.7088e-05
2.7104e-05
2.712e-05
2.7136e-05
2.7152e-05
2.7168e-05
2.7184e-05
2.72e-05
2.7216e-05
2.7232e-05
2.7248e-05
2.7264e-05
2.728e-05
2.7296e-05
2.7312e-05
2.7328e-05
2.7344e-05
2.736e-05
2.7376e-05
2.7392e-05
2.7408e-05
2.7424e-05
2.744e-05
2.7456e-05
2.7472e-05
2.7488e-05
2.7504e-05
2.752e-05
2.7536e-05
2.7552e-05
2.7568e-05
2.7584e-05
2.76e-05
2.7616e-05
2.7632e-05
2.7648e-05
2.7664e-05
2.768e-05
2.7696e-05
2.7712e-05
2.7728e-05
2.7744e-05
2.776e-05
2.7776e-05
2.7792e-05
2.7808e-05
2.7824e-05
2.784e-05
2.7856e-05
2.7872e-05
2.7888e-05
2.7904e-05
2.792e-05
2.7936e-05
2.7952e-05
2.7968e-05
2.7984e-05
2.8e-05
2.8016e-05
2.8032e-05
2.8048e-05
2.8064e-05
2.808e-05
2.8096e-05
2.8112e-05
2.8128e-05
2.8144e-05
2.816e-05
2.8176e-05
2.8192e-05
2.8208e-05
2.8224e-05
2.824e-05
2.8256e-05
2.8272e-05
2.8288e-05
2.8304e-05
2.832e-05
2.8336e-05
2.8352e-05
2.8368e-05
2.8384e-05
2.84e-05
2.8416e-05
2.8432e-05
2.8448e-05
2.8464e-05
2.848e-05
2.8496e-05
2.8512e-05
2.8528e-05
2.8544e-05
2.856e-05
2.8576e-05
2.8592e-05
2.8608e-05
2.8624e-05
2.864e-05
2.8656e-05
2.8672e-05
2.8688e-05
2.8704e-05
2.872e-05
2.8736e-05
2.8752e-05
2.8768e-05
2.8784e-05
2.88e-05
2.8816e-05
2.8832e-05
2.8848e-05
2.8864e-05
2.888e-05
2.8896e-05
2.8912e-05
2.8928e-05
2.8944e-05
2.896e-05
2.8976e-05
2.8992e-05
2.9008e-05
2.9024e-05
2.904e-05
2.9056e-05
2.9072e-05
2.9088e-05
2.9104e-05
2.912e-05
2.9136e-05
2.9152e-05
2.9168e-05
2.9184e-05
2.92e-05
2.9216e-05
2.9232e-05
2.9248e-05
2.9264e-05
2.928e-05
2.9296e-05
2.9312e-05
2.9328e-05
2.9344e-05
2.936e-05
2.9376e-05
2.9392e-05
2.9408e-05
2.9424e-05
2.944e-05
2.9456e-05
2.9472e-05
2.9488e-05
2.9504e-05
2.952e-05
2.9536e-05
2.9552e-05
2.9568e-05
2.9584e-05
2.96e-05
2.9616e-05
2.9632e-05
2.9648e-05
2.9664e-05
2.968e-05
2.9696e-05
2.9712e-05
2.9728e-05
2.9744e-05
2.976e-05
2.9776e-05
