Sample in Buffer,Sample in Window,TRIGGER,pynq_bd_i/xadc_wiz_0_drdy_out,pynq_bd_i/dpp_counter_0_fifo_o[31:0],pynq_bd_i/dpp_counter_0_y[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED,SIGNED
26153,26153,0,0,7,12100
26154,26154,0,0,7,12100
26155,26155,0,0,7,12100
26156,26156,0,0,7,12100
26157,26157,0,0,7,12100
26158,26158,0,0,7,12100
26159,26159,0,0,7,12100
26160,26160,0,0,7,12100
26161,26161,0,0,7,12100
26162,26162,0,0,7,12100
26163,26163,0,0,7,12100
26164,26164,0,0,7,12100
26165,26165,0,0,7,12100
26166,26166,0,0,7,12100
26167,26167,0,0,7,12100
26168,26168,0,0,7,12100
26169,26169,0,0,7,12100
26170,26170,0,0,7,12100
26171,26171,0,0,7,12100
26172,26172,0,0,7,12100
26173,26173,0,0,7,12100
26174,26174,0,0,7,12100
26175,26175,0,0,7,12100
26176,26176,0,0,7,12100
26177,26177,0,0,7,12100
26178,26178,0,0,7,12100
26179,26179,0,0,7,12100
26180,26180,0,0,7,12100
26181,26181,0,0,7,12100
26182,26182,0,0,7,12100
26183,26183,0,0,7,12100
26184,26184,0,0,7,12100
26185,26185,0,0,7,12100
26186,26186,0,0,7,12100
26187,26187,0,0,7,12100
26188,26188,0,0,7,12100
26189,26189,0,0,7,12100
26190,26190,0,0,7,12100
26191,26191,0,0,7,12100
26192,26192,0,0,7,12100
26193,26193,0,0,7,12100
26194,26194,0,0,7,12100
26195,26195,0,0,7,12100
26196,26196,0,0,7,12100
26197,26197,0,0,7,12100
26198,26198,0,0,7,12100
26199,26199,0,0,7,12100
26200,26200,0,0,7,12100
26201,26201,0,0,7,12100
26202,26202,0,0,7,12100
26203,26203,0,0,7,12100
26204,26204,0,0,7,12100
26205,26205,0,0,7,12100
26206,26206,0,0,7,12100
26207,26207,0,0,7,12100
26208,26208,0,0,7,12100
26209,26209,0,0,7,12100
26210,26210,0,0,7,12100
26211,26211,0,0,7,12100
26212,26212,0,0,7,12100
26213,26213,0,0,7,12100
26214,26214,0,0,7,12100
26215,26215,0,0,7,12100
26216,26216,0,0,7,12100
26217,26217,0,0,7,12100
26218,26218,0,0,7,12100
26219,26219,0,0,7,12100
26220,26220,0,0,7,12100
26221,26221,0,0,7,12100
26222,26222,0,0,7,12100
26223,26223,0,0,7,12100
26224,26224,0,0,7,12100
26225,26225,0,0,7,12100
26226,26226,0,0,7,12100
26227,26227,0,1,8,12100
26228,26228,0,0,8,12100
26229,26229,0,0,8,12100
26230,26230,0,0,8,12100
26231,26231,0,0,8,12100
26232,26232,0,0,8,12100
26233,26233,0,0,8,12100
26234,26234,0,0,8,12100
26235,26235,0,0,8,12100
26236,26236,0,0,8,12100
26237,26237,0,0,8,12100
26238,26238,0,0,8,12100
26239,26239,0,0,8,12100
26240,26240,0,0,8,12100
26241,26241,0,0,8,12100
26242,26242,0,0,8,12100
26243,26243,0,0,8,12100
26244,26244,0,0,8,12100
26245,26245,0,0,8,12100
26246,26246,0,0,8,12100
26247,26247,0,0,8,12100
26248,26248,0,0,8,12100
26249,26249,0,0,8,12100
26250,26250,0,0,8,12100
26251,26251,0,0,8,12100
26252,26252,0,0,8,12100
26253,26253,0,0,8,12100
26254,26254,0,0,8,12100
26255,26255,0,0,8,12100
26256,26256,0,0,8,12100
26257,26257,0,0,8,12100
26258,26258,0,0,8,12100
26259,26259,0,0,8,12100
26260,26260,0,0,8,12100
26261,26261,0,0,8,12100
26262,26262,0,0,8,12100
26263,26263,0,0,8,12100
26264,26264,0,0,8,12100
26265,26265,0,0,8,12100
26266,26266,0,0,8,12100
26267,26267,0,0,8,12100
26268,26268,0,0,8,12100
26269,26269,0,0,8,12100
26270,26270,0,0,8,12100
26271,26271,0,0,8,12100
26272,26272,0,0,8,12100
26273,26273,0,0,8,12100
26274,26274,0,0,8,12100
26275,26275,0,0,8,12100
26276,26276,0,0,8,12100
26277,26277,0,0,8,12100
26278,26278,0,0,8,12100
26279,26279,0,0,8,12100
26280,26280,0,0,8,12100
26281,26281,0,0,8,12100
26282,26282,0,0,8,12100
26283,26283,0,0,8,12100
26284,26284,0,0,8,12100
26285,26285,0,0,8,12100
26286,26286,0,0,8,12100
26287,26287,0,0,8,12100
26288,26288,0,0,8,12100
26289,26289,0,0,8,12100
26290,26290,0,0,8,12100
26291,26291,0,0,8,12100
26292,26292,0,0,8,12100
26293,26293,0,0,8,12100
26294,26294,0,0,8,12100
26295,26295,0,0,8,12100
26296,26296,0,0,8,12100
26297,26297,0,0,8,12100
26298,26298,0,0,8,12100
26299,26299,0,0,8,12100
26300,26300,0,0,8,12100
26301,26301,0,0,8,12100
26302,26302,0,0,8,12100
26303,26303,0,0,8,12100
26304,26304,0,0,8,12100
26305,26305,0,0,8,12100
26306,26306,0,0,8,12100
26307,26307,0,0,8,12100
26308,26308,0,0,8,12100
26309,26309,0,0,8,12100
26310,26310,0,0,8,12100
26311,26311,0,0,8,12100
26312,26312,0,0,8,12100
26313,26313,0,0,8,12100
26314,26314,0,0,8,12100
26315,26315,0,0,8,12100
26316,26316,0,0,8,12100
26317,26317,0,0,8,12100
26318,26318,0,0,8,12100
26319,26319,0,0,8,12100
26320,26320,0,0,8,12100
26321,26321,0,0,8,12100
26322,26322,0,0,8,12100
26323,26323,0,0,8,12100
26324,26324,0,0,8,12100
26325,26325,0,0,8,12100
26326,26326,0,0,8,12100
26327,26327,0,0,8,12100
26328,26328,0,0,8,12100
26329,26329,0,0,8,12100
26330,26330,0,0,8,12100
26331,26331,0,0,8,12100
26332,26332,0,0,8,12100
26333,26333,0,0,8,12100
26334,26334,0,0,8,12100
26335,26335,0,0,8,12100
26336,26336,0,0,8,12100
26337,26337,0,0,8,12100
26338,26338,0,0,8,12100
26339,26339,0,0,8,12100
26340,26340,0,0,8,12100
26341,26341,0,0,8,12100
26342,26342,0,0,8,12100
26343,26343,0,0,8,12100
26344,26344,0,0,8,12100
26345,26345,0,0,8,12100
26346,26346,0,0,8,12100
26347,26347,0,0,8,12100
26348,26348,0,0,8,12100
26349,26349,0,0,8,12100
26350,26350,0,0,8,12100
26351,26351,0,0,8,12100
26352,26352,0,0,8,12100
26353,26353,0,0,8,12100
26354,26354,0,0,8,12100
26355,26355,0,0,8,12100
26356,26356,0,0,8,12100
26357,26357,0,0,8,12100
26358,26358,0,0,8,12100
26359,26359,0,0,8,12100
26360,26360,0,0,8,12100
26361,26361,0,0,8,12100
26362,26362,0,0,8,12100
26363,26363,0,0,8,12100
26364,26364,0,0,8,12100
26365,26365,0,0,8,12100
26366,26366,0,0,8,12100
26367,26367,0,0,8,12100
26368,26368,0,0,8,12100
26369,26369,0,0,8,12100
26370,26370,0,1,3,12100
26371,26371,0,0,3,12100
26372,26372,0,0,3,12100
26373,26373,0,0,3,12100
26374,26374,0,0,3,12100
26375,26375,0,0,3,12100
26376,26376,0,0,3,12100
26377,26377,0,0,3,12100
26378,26378,0,0,3,12100
26379,26379,0,0,3,12100
26380,26380,0,0,3,12100
26381,26381,0,0,3,12100
26382,26382,0,0,3,12100
26383,26383,0,0,3,12100
26384,26384,0,0,3,12100
26385,26385,0,0,3,12100
26386,26386,0,0,3,12100
26387,26387,0,0,3,12100
26388,26388,0,0,3,12100
26389,26389,0,0,3,12100
26390,26390,0,0,3,12100
26391,26391,0,0,3,12100
26392,26392,0,0,3,12100
26393,26393,0,0,3,12100
26394,26394,0,0,3,12100
26395,26395,0,0,3,12100
26396,26396,0,0,3,12100
26397,26397,0,0,3,12100
26398,26398,0,0,3,12100
26399,26399,0,0,3,12100
26400,26400,0,0,3,12100
26401,26401,0,0,3,12100
26402,26402,0,0,3,12100
26403,26403,0,0,3,12100
26404,26404,0,0,3,12100
26405,26405,0,0,3,12100
26406,26406,0,0,3,12100
26407,26407,0,0,3,12100
26408,26408,0,0,3,12100
26409,26409,0,0,3,12100
26410,26410,0,0,3,12100
26411,26411,0,0,3,12100
26412,26412,0,0,3,12100
26413,26413,0,0,3,12100
26414,26414,0,0,3,12100
26415,26415,0,0,3,12100
26416,26416,0,0,3,12100
26417,26417,0,0,3,12100
26418,26418,0,0,3,12100
26419,26419,0,0,3,12100
26420,26420,0,0,3,12100
26421,26421,0,0,3,12100
26422,26422,0,0,3,12100
26423,26423,0,0,3,12100
26424,26424,0,0,3,12100
26425,26425,0,0,3,12100
26426,26426,0,0,3,12100
26427,26427,0,0,3,12100
26428,26428,0,0,3,12100
26429,26429,0,0,3,12100
26430,26430,0,0,3,12100
26431,26431,0,0,3,12100
26432,26432,0,0,3,12100
26433,26433,0,0,3,12100
26434,26434,0,0,3,12100
26435,26435,0,0,3,12100
26436,26436,0,0,3,12100
26437,26437,0,0,3,12100
26438,26438,0,0,3,12100
26439,26439,0,0,3,12100
26440,26440,0,0,3,12100
26441,26441,0,0,3,12100
26442,26442,0,0,3,12100
26443,26443,0,0,3,12100
26444,26444,0,0,3,12100
26445,26445,0,0,3,12100
26446,26446,0,0,3,12100
26447,26447,0,0,3,12100
26448,26448,0,0,3,12100
26449,26449,0,0,3,12100
26450,26450,0,0,3,12100
26451,26451,0,0,3,12100
26452,26452,0,0,3,12100
26453,26453,0,0,3,12100
26454,26454,0,0,3,12100
26455,26455,0,0,3,12100
26456,26456,0,0,3,12100
26457,26457,0,0,3,12100
26458,26458,0,0,3,12100
26459,26459,0,0,3,12100
26460,26460,0,0,3,12100
26461,26461,0,0,3,12100
26462,26462,0,0,3,12100
26463,26463,0,0,3,12100
26464,26464,0,0,3,12100
26465,26465,0,0,3,12100
26466,26466,0,0,3,12100
26467,26467,0,0,3,12100
26468,26468,0,0,3,12100
26469,26469,0,0,3,12100
26470,26470,0,0,3,12100
26471,26471,0,0,3,12100
26472,26472,0,0,3,12100
26473,26473,0,0,3,12100
26474,26474,0,0,3,12100
26475,26475,0,0,3,12100
26476,26476,0,0,3,12100
26477,26477,0,0,3,12100
26478,26478,0,0,3,12100
26479,26479,0,0,3,12100
26480,26480,0,0,3,12100
26481,26481,0,0,3,12100
26482,26482,0,0,3,12100
26483,26483,0,0,3,12100
26484,26484,0,0,3,12100
26485,26485,0,0,3,12100
26486,26486,0,0,3,12100
26487,26487,0,0,3,12100
26488,26488,0,0,3,12100
26489,26489,0,0,3,12100
26490,26490,0,0,3,12100
26491,26491,0,0,3,12100
26492,26492,0,0,3,12100
26493,26493,0,0,3,12100
26494,26494,0,0,3,12100
26495,26495,0,0,3,12100
26496,26496,0,0,3,12100
26497,26497,0,0,3,12100
26498,26498,0,0,3,12100
26499,26499,0,0,3,12100
26500,26500,0,0,3,12100
26501,26501,0,0,3,12100
26502,26502,0,0,3,12100
26503,26503,0,0,3,12100
26504,26504,0,0,3,12100
26505,26505,0,0,3,12100
26506,26506,0,0,3,12100
26507,26507,0,0,3,12100
26508,26508,0,0,3,12100
26509,26509,0,0,3,12100
26510,26510,0,0,3,12100
26511,26511,0,0,3,12100
26512,26512,0,1,3,12100
26513,26513,0,1,2,12100
26514,26514,0,0,2,12100
26515,26515,0,0,2,12100
26516,26516,0,0,2,12100
26517,26517,0,0,2,12100
26518,26518,0,0,2,12100
26519,26519,0,0,2,12100
26520,26520,0,0,2,12100
26521,26521,0,0,2,12100
26522,26522,0,0,2,12100
26523,26523,0,0,2,12100
26524,26524,0,0,2,12100
26525,26525,0,0,2,12100
26526,26526,0,0,2,12100
26527,26527,0,0,2,12100
26528,26528,0,0,2,12100
26529,26529,0,0,2,12100
26530,26530,0,0,2,12100
26531,26531,0,0,2,12100
26532,26532,0,0,2,12100
26533,26533,0,0,2,12100
26534,26534,0,0,2,12100
26535,26535,0,0,2,12100
26536,26536,0,0,2,12100
26537,26537,0,0,2,12100
26538,26538,0,0,2,12100
26539,26539,0,0,2,12100
26540,26540,0,0,2,12100
26541,26541,0,0,2,12100
26542,26542,0,0,2,12100
26543,26543,0,0,2,12100
26544,26544,0,0,2,12100
26545,26545,0,0,2,12100
26546,26546,0,0,2,12100
26547,26547,0,0,2,12100
26548,26548,0,0,2,12100
26549,26549,0,0,2,12100
26550,26550,0,0,2,12100
26551,26551,0,0,2,12100
26552,26552,0,0,2,12100
26553,26553,0,0,2,12100
26554,26554,0,0,2,12100
26555,26555,0,0,2,12100
26556,26556,0,0,2,12100
26557,26557,0,0,2,12100
26558,26558,0,0,2,12100
26559,26559,0,0,2,12100
26560,26560,0,0,2,12100
26561,26561,0,0,2,12100
26562,26562,0,0,2,12100
26563,26563,0,0,2,12100
26564,26564,0,0,2,12100
26565,26565,0,0,2,12100
26566,26566,0,0,2,12100
26567,26567,0,0,2,12100
26568,26568,0,0,2,12100
26569,26569,0,0,2,12100
26570,26570,0,0,2,12100
26571,26571,0,0,2,12100
26572,26572,0,0,2,12100
26573,26573,0,0,2,12100
26574,26574,0,0,2,12100
26575,26575,0,0,2,12100
26576,26576,0,0,2,12100
26577,26577,0,0,2,12100
26578,26578,0,0,2,12100
26579,26579,0,0,2,12100
26580,26580,0,0,2,12100
26581,26581,0,0,2,12100
26582,26582,0,0,2,12100
26583,26583,0,0,2,12100
26584,26584,0,0,2,12100
26585,26585,0,0,2,12100
26586,26586,0,0,2,12100
26587,26587,0,0,2,12100
26588,26588,0,0,2,12100
26589,26589,0,0,2,12100
26590,26590,0,0,2,12100
26591,26591,0,0,2,12100
26592,26592,0,0,2,12100
26593,26593,0,0,2,12100
26594,26594,0,0,2,12100
26595,26595,0,0,2,12100
26596,26596,0,0,2,12100
26597,26597,0,0,2,12100
26598,26598,0,0,2,12100
26599,26599,0,0,2,12100
26600,26600,0,0,2,12100
26601,26601,0,0,2,12100
26602,26602,0,0,2,12100
26603,26603,0,0,2,12100
26604,26604,0,0,2,12100
26605,26605,0,0,2,12100
26606,26606,0,0,2,12100
26607,26607,0,0,2,12100
26608,26608,0,0,2,12100
26609,26609,0,0,2,12100
26610,26610,0,0,2,12100
26611,26611,0,0,2,12100
26612,26612,0,0,2,12100
26613,26613,0,0,2,12100
26614,26614,0,0,2,12100
26615,26615,0,0,2,12100
26616,26616,0,0,2,12100
26617,26617,0,0,2,12100
26618,26618,0,0,2,12100
26619,26619,0,0,2,12100
26620,26620,0,0,2,12100
26621,26621,0,0,2,12100
26622,26622,0,0,2,12100
26623,26623,0,0,2,12100
26624,26624,0,0,2,12100
26625,26625,0,0,2,12100
26626,26626,0,0,2,12100
26627,26627,0,0,2,12100
26628,26628,0,0,2,12100
26629,26629,0,0,2,12100
26630,26630,0,0,2,12100
26631,26631,0,0,2,12100
26632,26632,0,0,2,12100
26633,26633,0,0,2,12100
26634,26634,0,0,2,12100
26635,26635,0,0,2,12100
26636,26636,0,0,2,12100
26637,26637,0,0,2,12100
26638,26638,0,0,2,12100
26639,26639,0,0,2,12100
26640,26640,0,0,2,12100
26641,26641,0,0,2,12100
26642,26642,0,0,2,12100
26643,26643,0,0,2,12100
26644,26644,0,0,2,12100
26645,26645,0,0,2,12100
26646,26646,0,0,2,12100
26647,26647,0,0,2,12100
26648,26648,0,0,2,12100
26649,26649,0,0,2,12100
26650,26650,0,0,2,12100
26651,26651,0,0,2,12100
26652,26652,0,0,2,12100
26653,26653,0,0,2,12100
26654,26654,0,0,2,12100
26655,26655,0,1,3,12100
26656,26656,0,1,3,12100
26657,26657,0,0,3,12100
26658,26658,0,0,3,12100
26659,26659,0,0,3,12100
26660,26660,0,0,3,12100
26661,26661,0,0,3,12100
26662,26662,0,0,3,12100
26663,26663,0,0,3,12100
26664,26664,0,0,3,12100
26665,26665,0,0,3,12100
26666,26666,0,0,3,12100
26667,26667,0,0,3,12100
26668,26668,0,0,3,12100
26669,26669,0,0,3,12100
26670,26670,0,0,3,12100
26671,26671,0,0,3,12100
26672,26672,0,0,3,12100
26673,26673,0,0,3,12100
26674,26674,0,0,3,12100
26675,26675,0,0,3,12100
26676,26676,0,0,3,12100
26677,26677,0,0,3,12100
26678,26678,0,0,3,12100
26679,26679,0,0,3,12100
26680,26680,0,0,3,12100
26681,26681,0,0,3,12100
26682,26682,0,0,3,12100
26683,26683,0,0,3,12100
26684,26684,0,0,3,12100
26685,26685,0,0,3,12100
26686,26686,0,0,3,12100
26687,26687,0,0,3,12100
26688,26688,0,0,3,12100
26689,26689,0,0,3,12100
26690,26690,0,0,3,12100
26691,26691,0,0,3,12100
26692,26692,0,0,3,12100
26693,26693,0,0,3,12100
26694,26694,0,0,3,12100
26695,26695,0,0,3,12100
26696,26696,0,0,3,12100
26697,26697,0,0,3,12100
26698,26698,0,0,3,12100
26699,26699,0,0,3,12100
26700,26700,0,0,3,12100
26701,26701,0,0,3,12100
26702,26702,0,0,3,12100
26703,26703,0,0,3,12100
26704,26704,0,0,3,12100
26705,26705,0,0,3,12100
26706,26706,0,0,3,12100
26707,26707,0,0,3,12100
26708,26708,0,0,3,12100
26709,26709,0,0,3,12100
26710,26710,0,0,3,12100
26711,26711,0,0,3,12100
26712,26712,0,0,3,12100
26713,26713,0,0,3,12100
26714,26714,0,0,3,12100
26715,26715,0,0,3,12100
26716,26716,0,0,3,12100
26717,26717,0,0,3,12100
26718,26718,0,0,3,12100
26719,26719,0,0,3,12100
26720,26720,0,0,3,12100
26721,26721,0,0,3,12100
26722,26722,0,0,3,12100
26723,26723,0,0,3,12100
26724,26724,0,0,3,12100
26725,26725,0,0,3,12100
26726,26726,0,0,3,12100
26727,26727,0,0,3,12100
26728,26728,0,0,3,12100
26729,26729,0,0,3,12100
26730,26730,0,0,3,12100
26731,26731,0,0,3,12100
26732,26732,0,0,3,12100
26733,26733,0,0,3,12100
26734,26734,0,0,3,12100
26735,26735,0,0,3,12100
26736,26736,0,0,3,12100
26737,26737,0,0,3,12100
26738,26738,0,0,3,12100
26739,26739,0,0,3,12100
26740,26740,0,0,3,12100
26741,26741,0,0,3,12100
26742,26742,0,0,3,12100
26743,26743,0,0,3,12100
26744,26744,0,0,3,12100
26745,26745,0,0,3,12100
26746,26746,0,0,3,12100
26747,26747,0,0,3,12100
26748,26748,0,0,3,12100
26749,26749,0,0,3,12100
26750,26750,0,0,3,12100
26751,26751,0,0,3,12100
26752,26752,0,0,3,12100
26753,26753,0,0,3,12100
26754,26754,0,0,3,12100
26755,26755,0,0,3,12100
26756,26756,0,0,3,12100
26757,26757,0,0,3,12100
26758,26758,0,0,3,12100
26759,26759,0,0,3,12100
26760,26760,0,0,3,12100
26761,26761,0,0,3,12100
26762,26762,0,0,3,12100
26763,26763,0,0,3,12100
26764,26764,0,0,3,12100
26765,26765,0,0,3,12100
26766,26766,0,0,3,12100
26767,26767,0,0,3,12100
26768,26768,0,0,3,12100
26769,26769,0,0,3,12100
26770,26770,0,0,3,12100
26771,26771,0,0,3,12100
26772,26772,0,0,3,12100
26773,26773,0,0,3,12100
26774,26774,0,0,3,12100
26775,26775,0,0,3,12100
26776,26776,0,0,3,12100
26777,26777,0,0,3,12100
26778,26778,0,0,3,12100
26779,26779,0,0,3,12100
26780,26780,0,0,3,12100
26781,26781,0,0,3,12100
26782,26782,0,0,3,12100
26783,26783,0,0,3,12100
26784,26784,0,0,3,12100
26785,26785,0,0,3,12100
26786,26786,0,0,3,12100
26787,26787,0,0,3,12100
26788,26788,0,0,3,12100
26789,26789,0,0,3,12100
26790,26790,0,0,3,12100
26791,26791,0,0,3,12100
26792,26792,0,0,3,12100
26793,26793,0,0,3,12100
26794,26794,0,0,3,12100
26795,26795,0,0,3,12100
26796,26796,0,0,3,12100
26797,26797,0,0,3,12100
26798,26798,0,1,4,12100
26799,26799,0,1,4,12100
26800,26800,0,0,4,12100
26801,26801,0,0,4,12100
26802,26802,0,0,4,12100
26803,26803,0,0,4,12100
26804,26804,0,0,4,12100
26805,26805,0,0,4,12100
26806,26806,0,0,4,12100
26807,26807,0,0,4,12100
26808,26808,0,0,4,12100
26809,26809,0,0,4,12100
26810,26810,0,0,4,12100
26811,26811,0,0,4,12100
26812,26812,0,0,4,12100
26813,26813,0,0,4,12100
26814,26814,0,0,4,12100
26815,26815,0,0,4,12100
26816,26816,0,0,4,12100
26817,26817,0,0,4,12100
26818,26818,0,0,4,12100
26819,26819,0,0,4,12100
26820,26820,0,0,4,12100
26821,26821,0,0,4,12100
26822,26822,0,0,4,12100
26823,26823,0,0,4,12100
26824,26824,0,0,4,12100
26825,26825,0,0,4,12100
26826,26826,0,0,4,12100
26827,26827,0,0,4,12100
26828,26828,0,0,4,12100
26829,26829,0,0,4,12100
26830,26830,0,0,4,12100
26831,26831,0,0,4,12100
26832,26832,0,0,4,12100
26833,26833,0,0,4,12100
26834,26834,0,0,4,12100
26835,26835,0,0,4,12100
26836,26836,0,0,4,12100
26837,26837,0,0,4,12100
26838,26838,0,0,4,12100
26839,26839,0,0,4,12100
26840,26840,0,0,4,12100
26841,26841,0,0,4,12100
26842,26842,0,0,4,12100
26843,26843,0,0,4,12100
26844,26844,0,0,4,12100
26845,26845,0,0,4,12100
26846,26846,0,0,4,12100
26847,26847,0,0,4,12100
26848,26848,0,0,4,12100
26849,26849,0,0,4,12100
26850,26850,0,0,4,12100
26851,26851,0,0,4,12100
26852,26852,0,0,4,12100
26853,26853,0,0,4,12100
26854,26854,0,0,4,12100
26855,26855,0,0,4,12100
26856,26856,0,0,4,12100
26857,26857,0,0,4,12100
26858,26858,0,0,4,12100
26859,26859,0,0,4,12100
26860,26860,0,0,4,12100
26861,26861,0,0,4,12100
26862,26862,0,0,4,12100
26863,26863,0,0,4,12100
26864,26864,0,0,4,12100
26865,26865,0,0,4,12100
26866,26866,0,0,4,12100
26867,26867,0,0,4,12100
26868,26868,0,0,4,12100
26869,26869,0,0,4,12100
26870,26870,0,0,4,12100
26871,26871,0,0,4,12100
26872,26872,0,0,4,12100
26873,26873,0,0,4,12100
26874,26874,0,0,4,12100
26875,26875,0,0,4,12100
26876,26876,0,0,4,12100
26877,26877,0,0,4,12100
26878,26878,0,0,4,12100
26879,26879,0,0,4,12100
26880,26880,0,0,4,12100
26881,26881,0,0,4,12100
26882,26882,0,0,4,12100
26883,26883,0,0,4,12100
26884,26884,0,0,4,12100
26885,26885,0,0,4,12100
26886,26886,0,0,4,12100
26887,26887,0,0,4,12100
26888,26888,0,0,4,12100
26889,26889,0,0,4,12100
26890,26890,0,0,4,12100
26891,26891,0,0,4,12100
26892,26892,0,0,4,12100
26893,26893,0,0,4,12100
26894,26894,0,0,4,12100
26895,26895,0,0,4,12100
26896,26896,0,0,4,12100
26897,26897,0,0,4,12100
26898,26898,0,0,4,12100
26899,26899,0,0,4,12100
26900,26900,0,0,4,12100
26901,26901,0,0,4,12100
26902,26902,0,0,4,12100
26903,26903,0,0,4,12100
26904,26904,0,0,4,12100
26905,26905,0,0,4,12100
26906,26906,0,0,4,12100
26907,26907,0,0,4,12100
26908,26908,0,0,4,12100
26909,26909,0,0,4,12100
26910,26910,0,0,4,12100
26911,26911,0,0,4,12100
26912,26912,0,0,4,12100
26913,26913,0,0,4,12100
26914,26914,0,0,4,12100
26915,26915,0,0,4,12100
26916,26916,0,0,4,12100
26917,26917,0,0,4,12100
26918,26918,0,0,4,12100
26919,26919,0,0,4,12100
26920,26920,0,0,4,12100
26921,26921,0,0,4,12100
26922,26922,0,0,4,12100
26923,26923,0,0,4,12100
26924,26924,0,0,4,12100
26925,26925,0,0,4,12100
26926,26926,0,0,4,12100
26927,26927,0,0,4,12100
26928,26928,0,0,4,12100
26929,26929,0,0,4,12100
26930,26930,0,0,4,12100
26931,26931,0,0,4,12100
26932,26932,0,0,4,12100
26933,26933,0,0,4,12100
26934,26934,0,0,4,12100
26935,26935,0,0,4,12100
26936,26936,0,0,4,12100
26937,26937,0,0,4,12100
26938,26938,0,0,4,12100
26939,26939,0,0,4,12100
26940,26940,0,0,4,12100
26941,26941,0,1,5,12100
26942,26942,0,0,5,12100
26943,26943,0,0,5,12100
26944,26944,0,0,5,12100
26945,26945,0,0,5,12100
26946,26946,0,0,5,12100
26947,26947,0,0,5,12100
26948,26948,0,0,5,12100
26949,26949,0,0,5,12100
26950,26950,0,0,5,12100
26951,26951,0,0,5,12100
26952,26952,0,0,5,12100
26953,26953,0,0,5,12100
26954,26954,0,0,5,12100
26955,26955,0,0,5,12100
26956,26956,0,0,5,12100
26957,26957,0,0,5,12100
26958,26958,0,0,5,12100
26959,26959,0,0,5,12100
26960,26960,0,0,5,12100
26961,26961,0,0,5,12100
26962,26962,0,0,5,12100
26963,26963,0,0,5,12100
26964,26964,0,0,5,12100
26965,26965,0,0,5,12100
26966,26966,0,0,5,12100
26967,26967,0,0,5,12100
26968,26968,0,0,5,12100
26969,26969,0,0,5,12100
26970,26970,0,0,5,12100
26971,26971,0,0,5,12100
26972,26972,0,0,5,12100
26973,26973,0,0,5,12100
26974,26974,0,0,5,12100
26975,26975,0,0,5,12100
26976,26976,0,0,5,12100
26977,26977,0,0,5,12100
26978,26978,0,0,5,12100
26979,26979,0,0,5,12100
26980,26980,0,0,5,12100
26981,26981,0,0,5,12100
26982,26982,0,0,5,12100
26983,26983,0,0,5,12100
26984,26984,0,0,5,12100
26985,26985,0,0,5,12100
26986,26986,0,0,5,12100
26987,26987,0,0,5,12100
26988,26988,0,0,5,12100
26989,26989,0,0,5,12100
26990,26990,0,0,5,12100
26991,26991,0,0,5,12100
26992,26992,0,0,5,12100
26993,26993,0,0,5,12100
26994,26994,0,0,5,12100
26995,26995,0,0,5,12100
26996,26996,0,0,5,12100
26997,26997,0,0,5,12100
26998,26998,0,0,5,12100
26999,26999,0,0,5,12100
27000,27000,0,0,5,12100
27001,27001,0,0,5,12100
27002,27002,0,0,5,12100
27003,27003,0,0,5,12100
27004,27004,0,0,5,12100
27005,27005,0,0,5,12100
27006,27006,0,0,5,12100
27007,27007,0,0,5,12100
27008,27008,0,0,5,12100
27009,27009,0,0,5,12100
27010,27010,0,0,5,12100
27011,27011,0,0,5,12100
27012,27012,0,0,5,12100
27013,27013,0,0,5,12100
27014,27014,0,0,5,12100
27015,27015,0,0,5,12100
27016,27016,0,0,5,12100
27017,27017,0,0,5,12100
27018,27018,0,0,5,12100
27019,27019,0,0,5,12100
27020,27020,0,0,5,12100
27021,27021,0,0,5,12100
27022,27022,0,0,5,12100
27023,27023,0,0,5,12100
27024,27024,0,0,5,12100
27025,27025,0,0,5,12100
27026,27026,0,0,5,12100
27027,27027,0,0,5,12100
27028,27028,0,0,5,12100
27029,27029,0,0,5,12100
27030,27030,0,0,5,12100
27031,27031,0,0,5,12100
27032,27032,0,0,5,12100
27033,27033,0,0,5,12100
27034,27034,0,0,5,12100
27035,27035,0,0,5,12100
27036,27036,0,0,5,12100
27037,27037,0,0,5,12100
27038,27038,0,0,5,12100
27039,27039,0,0,5,12100
27040,27040,0,0,5,12100
27041,27041,0,0,5,12100
27042,27042,0,0,5,12100
27043,27043,0,0,5,12100
27044,27044,0,0,5,12100
27045,27045,0,0,5,12100
27046,27046,0,0,5,12100
27047,27047,0,0,5,12100
27048,27048,0,0,5,12100
27049,27049,0,0,5,12100
27050,27050,0,0,5,12100
27051,27051,0,0,5,12100
27052,27052,0,0,5,12100
27053,27053,0,0,5,12100
27054,27054,0,0,5,12100
27055,27055,0,0,5,12100
27056,27056,0,0,5,12100
27057,27057,0,0,5,12100
27058,27058,0,0,5,12100
27059,27059,0,0,5,12100
27060,27060,0,0,5,12100
27061,27061,0,0,5,12100
27062,27062,0,0,5,12100
27063,27063,0,0,5,12100
27064,27064,0,0,5,12100
27065,27065,0,0,5,12100
27066,27066,0,0,5,12100
27067,27067,0,0,5,12100
27068,27068,0,0,5,12100
27069,27069,0,0,5,12100
27070,27070,0,0,5,12100
27071,27071,0,0,5,12100
27072,27072,0,0,5,12100
27073,27073,0,0,5,12100
27074,27074,0,0,5,12100
27075,27075,0,0,5,12100
