Sample in Buffer,Sample in Window,TRIGGER,pynq_bd_i/xadc_wiz_0_drdy_out,pynq_bd_i/dpp_counter_0_fifo_o[31:0],pynq_bd_i/dpp_counter_0_y[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED,SIGNED
30793,30793,0,0,47,19418
30794,30794,0,0,47,19418
30795,30795,0,0,47,19418
30796,30796,0,0,47,19418
30797,30797,0,1,47,19418
30798,30798,0,1,45,19418
30799,30799,0,0,45,19418
30800,30800,0,0,45,19418
30801,30801,0,0,45,19418
30802,30802,0,0,45,19418
30803,30803,0,0,45,19418
30804,30804,0,0,45,19418
30805,30805,0,0,45,19418
30806,30806,0,0,45,19418
30807,30807,0,0,45,19418
30808,30808,0,0,45,19418
30809,30809,0,0,45,19418
30810,30810,0,0,45,19418
30811,30811,0,0,45,19418
30812,30812,0,0,45,19418
30813,30813,0,0,45,19418
30814,30814,0,0,45,19418
30815,30815,0,0,45,19418
30816,30816,0,0,45,19418
30817,30817,0,0,45,19418
30818,30818,0,0,45,19418
30819,30819,0,0,45,19418
30820,30820,0,0,45,19418
30821,30821,0,0,45,19418
30822,30822,0,0,45,19418
30823,30823,0,0,45,19418
30824,30824,0,0,45,19418
30825,30825,0,0,45,19418
30826,30826,0,0,45,19418
30827,30827,0,0,45,19418
30828,30828,0,0,45,19418
30829,30829,0,0,45,19418
30830,30830,0,0,45,19418
30831,30831,0,0,45,19418
30832,30832,0,0,45,19418
30833,30833,0,0,45,19418
30834,30834,0,0,45,19418
30835,30835,0,0,45,19418
30836,30836,0,0,45,19418
30837,30837,0,0,45,19418
30838,30838,0,0,45,19418
30839,30839,0,0,45,19418
30840,30840,0,0,45,19418
30841,30841,0,0,45,19418
30842,30842,0,0,45,19418
30843,30843,0,0,45,19418
30844,30844,0,0,45,19418
30845,30845,0,0,45,19418
30846,30846,0,0,45,19418
30847,30847,0,0,45,19418
30848,30848,0,0,45,19418
30849,30849,0,0,45,19418
30850,30850,0,0,45,19418
30851,30851,0,0,45,19418
30852,30852,0,0,45,19418
30853,30853,0,0,45,19418
30854,30854,0,0,45,19418
30855,30855,0,0,45,19418
30856,30856,0,0,45,19418
30857,30857,0,0,45,19418
30858,30858,0,0,45,19418
30859,30859,0,0,45,19418
30860,30860,0,0,45,19418
30861,30861,0,0,45,19418
30862,30862,0,0,45,19418
30863,30863,0,0,45,19418
30864,30864,0,0,45,19418
30865,30865,0,0,45,19418
30866,30866,0,0,45,19418
30867,30867,0,0,45,19418
30868,30868,0,0,45,19418
30869,30869,0,0,45,19418
30870,30870,0,0,45,19418
30871,30871,0,0,45,19418
30872,30872,0,0,45,19418
30873,30873,0,0,45,19418
30874,30874,0,0,45,19418
30875,30875,0,0,45,19418
30876,30876,0,0,45,19418
30877,30877,0,0,45,19418
30878,30878,0,0,45,19418
30879,30879,0,0,45,19418
30880,30880,0,0,45,19418
30881,30881,0,0,45,19418
30882,30882,0,0,45,19418
30883,30883,0,0,45,19418
30884,30884,0,0,45,19418
30885,30885,0,0,45,19418
30886,30886,0,0,45,19418
30887,30887,0,0,45,19418
30888,30888,0,0,45,19418
30889,30889,0,0,45,19418
30890,30890,0,0,45,19418
30891,30891,0,0,45,19418
30892,30892,0,0,45,19418
30893,30893,0,0,45,19418
30894,30894,0,0,45,19418
30895,30895,0,0,45,19418
30896,30896,0,0,45,19418
30897,30897,0,0,45,19418
30898,30898,0,0,45,19418
30899,30899,0,0,45,19418
30900,30900,0,0,45,19418
30901,30901,0,0,45,19418
30902,30902,0,0,45,19418
30903,30903,0,0,45,19418
30904,30904,0,0,45,19418
30905,30905,0,0,45,19418
30906,30906,0,0,45,19418
30907,30907,0,0,45,19418
30908,30908,0,0,45,19418
30909,30909,0,0,45,19418
30910,30910,0,0,45,19418
30911,30911,0,0,45,19418
30912,30912,0,0,45,19418
30913,30913,0,0,45,19418
30914,30914,0,0,45,19418
30915,30915,0,0,45,19418
30916,30916,0,0,45,19418
30917,30917,0,0,45,19418
30918,30918,0,0,45,19418
30919,30919,0,0,45,19418
30920,30920,0,0,45,19418
30921,30921,0,0,45,19418
30922,30922,0,0,45,19418
30923,30923,0,0,45,19418
30924,30924,0,0,45,19418
30925,30925,0,0,45,19418
30926,30926,0,0,45,19418
30927,30927,0,0,45,19418
30928,30928,0,0,45,19418
30929,30929,0,0,45,19418
30930,30930,0,0,45,19418
30931,30931,0,0,45,19418
30932,30932,0,0,45,19418
30933,30933,0,0,45,19418
30934,30934,0,0,45,19418
30935,30935,0,0,45,19418
30936,30936,0,0,45,19418
30937,30937,0,0,45,19418
30938,30938,0,0,45,19418
30939,30939,0,0,45,19418
30940,30940,0,1,45,19418
30941,30941,0,1,48,19418
30942,30942,0,0,48,19418
30943,30943,0,0,48,19418
30944,30944,0,0,48,19418
30945,30945,0,0,48,19418
30946,30946,0,0,48,19418
30947,30947,0,0,48,19418
30948,30948,0,0,48,19418
30949,30949,0,0,48,19418
30950,30950,0,0,48,19418
30951,30951,0,0,48,19418
30952,30952,0,0,48,19418
30953,30953,0,0,48,19418
30954,30954,0,0,48,19418
30955,30955,0,0,48,19418
30956,30956,0,0,48,19418
30957,30957,0,0,48,19418
30958,30958,0,0,48,19418
30959,30959,0,0,48,19418
30960,30960,0,0,48,19418
30961,30961,0,0,48,19418
30962,30962,0,0,48,19418
30963,30963,0,0,48,19418
30964,30964,0,0,48,19418
30965,30965,0,0,48,19418
30966,30966,0,0,48,19418
30967,30967,0,0,48,19418
30968,30968,0,0,48,19418
30969,30969,0,0,48,19418
30970,30970,0,0,48,19418
30971,30971,0,0,48,19418
30972,30972,0,0,48,19418
30973,30973,0,0,48,19418
30974,30974,0,0,48,19418
30975,30975,0,0,48,19418
30976,30976,0,0,48,19418
30977,30977,0,0,48,19418
30978,30978,0,0,48,19418
30979,30979,0,0,48,19418
30980,30980,0,0,48,19418
30981,30981,0,0,48,19418
30982,30982,0,0,48,19418
30983,30983,0,0,48,19418
30984,30984,0,0,48,19418
30985,30985,0,0,48,19418
30986,30986,0,0,48,19418
30987,30987,0,0,48,19418
30988,30988,0,0,48,19418
30989,30989,0,0,48,19418
30990,30990,0,0,48,19418
30991,30991,0,0,48,19418
30992,30992,0,0,48,19418
30993,30993,0,0,48,19418
30994,30994,0,0,48,19418
30995,30995,0,0,48,19418
30996,30996,0,0,48,19418
30997,30997,0,0,48,19418
30998,30998,0,0,48,19418
30999,30999,0,0,48,19418
31000,31000,0,0,48,19418
31001,31001,0,0,48,19418
31002,31002,0,0,48,19418
31003,31003,0,0,48,19418
31004,31004,0,0,48,19418
31005,31005,0,0,48,19418
31006,31006,0,0,48,19418
31007,31007,0,0,48,19418
31008,31008,0,0,48,19418
31009,31009,0,0,48,19418
31010,31010,0,0,48,19418
31011,31011,0,0,48,19418
31012,31012,0,0,48,19418
31013,31013,0,0,48,19418
31014,31014,0,0,48,19418
31015,31015,0,0,48,19418
31016,31016,0,0,48,19418
31017,31017,0,0,48,19418
31018,31018,0,0,48,19418
31019,31019,0,0,48,19418
31020,31020,0,0,48,19418
31021,31021,0,0,48,19418
31022,31022,0,0,48,19418
31023,31023,0,0,48,19418
31024,31024,0,0,48,19418
31025,31025,0,0,48,19418
31026,31026,0,0,48,19418
31027,31027,0,0,48,19418
31028,31028,0,0,48,19418
31029,31029,0,0,48,19418
31030,31030,0,0,48,19418
31031,31031,0,0,48,19418
31032,31032,0,0,48,19418
31033,31033,0,0,48,19418
31034,31034,0,0,48,19418
31035,31035,0,0,48,19418
31036,31036,0,0,48,19418
31037,31037,0,0,48,19418
31038,31038,0,0,48,19418
31039,31039,0,0,48,19418
31040,31040,0,0,48,19418
31041,31041,0,0,48,19418
31042,31042,0,0,48,19418
31043,31043,0,0,48,19418
31044,31044,0,0,48,19418
31045,31045,0,0,48,19418
31046,31046,0,0,48,19418
31047,31047,0,0,48,19418
31048,31048,0,0,48,19418
31049,31049,0,0,48,19418
31050,31050,0,0,48,19418
31051,31051,0,0,48,19418
31052,31052,0,0,48,19418
31053,31053,0,0,48,19418
31054,31054,0,0,48,19418
31055,31055,0,0,48,19418
31056,31056,0,0,48,19418
31057,31057,0,0,48,19418
31058,31058,0,0,48,19418
31059,31059,0,0,48,19418
31060,31060,0,0,48,19418
31061,31061,0,0,48,19418
31062,31062,0,0,48,19418
31063,31063,0,0,48,19418
31064,31064,0,0,48,19418
31065,31065,0,0,48,19418
31066,31066,0,0,48,19418
31067,31067,0,0,48,19418
31068,31068,0,0,48,19418
31069,31069,0,0,48,19418
31070,31070,0,0,48,19418
31071,31071,0,0,48,19418
31072,31072,0,0,48,19418
31073,31073,0,0,48,19418
31074,31074,0,0,48,19418
31075,31075,0,0,48,19418
31076,31076,0,0,48,19418
31077,31077,0,0,48,19418
31078,31078,0,0,48,19418
31079,31079,0,0,48,19418
31080,31080,0,0,48,19418
31081,31081,0,0,48,19418
31082,31082,0,0,48,19418
31083,31083,0,1,30,19418
31084,31084,0,1,30,19418
31085,31085,0,0,30,19418
31086,31086,0,0,30,19418
31087,31087,0,0,30,19418
31088,31088,0,0,30,19418
31089,31089,0,0,30,19418
31090,31090,0,0,30,19418
31091,31091,0,0,30,19418
31092,31092,0,0,30,19418
31093,31093,0,0,30,19418
31094,31094,0,0,30,19418
31095,31095,0,0,30,19418
31096,31096,0,0,30,19418
31097,31097,0,0,30,19418
31098,31098,0,0,30,19418
31099,31099,0,0,30,19418
31100,31100,0,0,30,19418
31101,31101,0,0,30,19418
31102,31102,0,0,30,19418
31103,31103,0,0,30,19418
31104,31104,0,0,30,19418
31105,31105,0,0,30,19418
31106,31106,0,0,30,19418
31107,31107,0,0,30,19418
31108,31108,0,0,30,19418
31109,31109,0,0,30,19418
31110,31110,0,0,30,19418
31111,31111,0,0,30,19418
31112,31112,0,0,30,19418
31113,31113,0,0,30,19418
31114,31114,0,0,30,19418
31115,31115,0,0,30,19418
31116,31116,0,0,30,19418
31117,31117,0,0,30,19418
31118,31118,0,0,30,19418
31119,31119,0,0,30,19418
31120,31120,0,0,30,19418
31121,31121,0,0,30,19418
31122,31122,0,0,30,19418
31123,31123,0,0,30,19418
31124,31124,0,0,30,19418
31125,31125,0,0,30,19418
31126,31126,0,0,30,19418
31127,31127,0,0,30,19418
31128,31128,0,0,30,19418
31129,31129,0,0,30,19418
31130,31130,0,0,30,19418
31131,31131,0,0,30,19418
31132,31132,0,0,30,19418
31133,31133,0,0,30,19418
31134,31134,0,0,30,19418
31135,31135,0,0,30,19418
31136,31136,0,0,30,19418
31137,31137,0,0,30,19418
31138,31138,0,0,30,19418
31139,31139,0,0,30,19418
31140,31140,0,0,30,19418
31141,31141,0,0,30,19418
31142,31142,0,0,30,19418
31143,31143,0,0,30,19418
31144,31144,0,0,30,19418
31145,31145,0,0,30,19418
31146,31146,0,0,30,19418
31147,31147,0,0,30,19418
31148,31148,0,0,30,19418
31149,31149,0,0,30,19418
31150,31150,0,0,30,19418
31151,31151,0,0,30,19418
31152,31152,0,0,30,19418
31153,31153,0,0,30,19418
31154,31154,0,0,30,19418
31155,31155,0,0,30,19418
31156,31156,0,0,30,19418
31157,31157,0,0,30,19418
31158,31158,0,0,30,19418
31159,31159,0,0,30,19418
31160,31160,0,0,30,19418
31161,31161,0,0,30,19418
31162,31162,0,0,30,19418
31163,31163,0,0,30,19418
31164,31164,0,0,30,19418
31165,31165,0,0,30,19418
31166,31166,0,0,30,19418
31167,31167,0,0,30,19418
31168,31168,0,0,30,19418
31169,31169,0,0,30,19418
31170,31170,0,0,30,19418
31171,31171,0,0,30,19418
31172,31172,0,0,30,19418
31173,31173,0,0,30,19418
31174,31174,0,0,30,19418
31175,31175,0,0,30,19418
31176,31176,0,0,30,19418
31177,31177,0,0,30,19418
31178,31178,0,0,30,19418
31179,31179,0,0,30,19418
31180,31180,0,0,30,19418
31181,31181,0,0,30,19418
31182,31182,0,0,30,19418
31183,31183,0,0,30,19418
31184,31184,0,0,30,19418
31185,31185,0,0,30,19418
31186,31186,0,0,30,19418
31187,31187,0,0,30,19418
31188,31188,0,0,30,19418
31189,31189,0,0,30,19418
31190,31190,0,0,30,19418
31191,31191,0,0,30,19418
31192,31192,0,0,30,19418
31193,31193,0,0,30,19418
31194,31194,0,0,30,19418
31195,31195,0,0,30,19418
31196,31196,0,0,30,19418
31197,31197,0,0,30,19418
31198,31198,0,0,30,19418
31199,31199,0,0,30,19418
31200,31200,0,0,30,19418
31201,31201,0,0,30,19418
31202,31202,0,0,30,19418
31203,31203,0,0,30,19418
31204,31204,0,0,30,19418
31205,31205,0,0,30,19418
31206,31206,0,0,30,19418
31207,31207,0,0,30,19418
31208,31208,0,0,30,19418
31209,31209,0,0,30,19418
31210,31210,0,0,30,19418
31211,31211,0,0,30,19418
31212,31212,0,0,30,19418
31213,31213,0,0,30,19418
31214,31214,0,0,30,19418
31215,31215,0,0,30,19418
31216,31216,0,0,30,19418
31217,31217,0,0,30,19418
31218,31218,0,0,30,19418
31219,31219,0,0,30,19418
31220,31220,0,0,30,19418
31221,31221,0,0,30,19418
31222,31222,0,0,30,19418
31223,31223,0,0,30,19418
31224,31224,0,0,30,19418
31225,31225,0,0,30,19418
31226,31226,0,1,29,19418
31227,31227,0,0,29,19418
31228,31228,0,0,29,19418
31229,31229,0,0,29,19418
31230,31230,0,0,29,19418
31231,31231,0,0,29,19418
31232,31232,0,0,29,19418
31233,31233,0,0,29,19418
31234,31234,0,0,29,19418
31235,31235,0,0,29,19418
31236,31236,0,0,29,19418
31237,31237,0,0,29,19418
31238,31238,0,0,29,19418
31239,31239,0,0,29,19418
31240,31240,0,0,29,19418
31241,31241,0,0,29,19418
31242,31242,0,0,29,19418
31243,31243,0,0,29,19418
31244,31244,0,0,29,19418
31245,31245,0,0,29,19418
31246,31246,0,0,29,19418
31247,31247,0,0,29,19418
31248,31248,0,0,29,19418
31249,31249,0,0,29,19418
31250,31250,0,0,29,19418
31251,31251,0,0,29,19418
31252,31252,0,0,29,19418
31253,31253,0,0,29,19418
31254,31254,0,0,29,19418
31255,31255,0,0,29,19418
31256,31256,0,0,29,19418
31257,31257,0,0,29,19418
31258,31258,0,0,29,19418
31259,31259,0,0,29,19418
31260,31260,0,0,29,19418
31261,31261,0,0,29,19418
31262,31262,0,0,29,19418
31263,31263,0,0,29,19418
31264,31264,0,0,29,19418
31265,31265,0,0,29,19418
31266,31266,0,0,29,19418
31267,31267,0,0,29,19418
31268,31268,0,0,29,19418
31269,31269,0,0,29,19418
31270,31270,0,0,29,19418
31271,31271,0,0,29,19418
31272,31272,0,0,29,19418
31273,31273,0,0,29,19418
31274,31274,0,0,29,19418
31275,31275,0,0,29,19418
31276,31276,0,0,29,19418
31277,31277,0,0,29,19418
31278,31278,0,0,29,19418
31279,31279,0,0,29,19418
31280,31280,0,0,29,19418
31281,31281,0,0,29,19418
31282,31282,0,0,29,19418
31283,31283,0,0,29,19418
31284,31284,0,0,29,19418
31285,31285,0,0,29,19418
31286,31286,0,0,29,19418
31287,31287,0,0,29,19418
31288,31288,0,0,29,19418
31289,31289,0,0,29,19418
31290,31290,0,0,29,19418
31291,31291,0,0,29,19418
31292,31292,0,0,29,19418
31293,31293,0,0,29,19418
31294,31294,0,0,29,19418
31295,31295,0,0,29,19418
31296,31296,0,0,29,19418
31297,31297,0,0,29,19418
31298,31298,0,0,29,19418
31299,31299,0,0,29,19418
31300,31300,0,0,29,19418
31301,31301,0,0,29,19418
31302,31302,0,0,29,19418
31303,31303,0,0,29,19418
31304,31304,0,0,29,19418
31305,31305,0,0,29,19418
31306,31306,0,0,29,19418
31307,31307,0,0,29,19418
31308,31308,0,0,29,19418
31309,31309,0,0,29,19418
31310,31310,0,0,29,19418
31311,31311,0,0,29,19418
31312,31312,0,0,29,19418
31313,31313,0,0,29,19418
31314,31314,0,0,29,19418
31315,31315,0,0,29,19418
31316,31316,0,0,29,19418
31317,31317,0,0,29,19418
31318,31318,0,0,29,19418
31319,31319,0,0,29,19418
31320,31320,0,0,29,19418
31321,31321,0,0,29,19418
31322,31322,0,0,29,19418
31323,31323,0,0,29,19418
31324,31324,0,0,29,19418
31325,31325,0,0,29,19418
31326,31326,0,0,29,19418
31327,31327,0,0,29,19418
31328,31328,0,0,29,19418
31329,31329,0,0,29,19418
31330,31330,0,0,29,19418
31331,31331,0,0,29,19418
31332,31332,0,0,29,19418
31333,31333,0,0,29,19418
31334,31334,0,0,29,19418
31335,31335,0,0,29,19418
31336,31336,0,0,29,19418
31337,31337,0,0,29,19418
31338,31338,0,0,29,19418
31339,31339,0,0,29,19418
31340,31340,0,0,29,19418
31341,31341,0,0,29,19418
31342,31342,0,0,29,19418
31343,31343,0,0,29,19418
31344,31344,0,0,29,19418
31345,31345,0,0,29,19418
31346,31346,0,0,29,19418
31347,31347,0,0,29,19418
31348,31348,0,0,29,19418
31349,31349,0,0,29,19418
31350,31350,0,0,29,19418
31351,31351,0,0,29,19418
31352,31352,0,0,29,19418
31353,31353,0,0,29,19418
31354,31354,0,0,29,19418
31355,31355,0,0,29,19418
31356,31356,0,0,29,19418
31357,31357,0,0,29,19418
31358,31358,0,0,29,19418
31359,31359,0,0,29,19418
31360,31360,0,0,29,19418
31361,31361,0,0,29,19418
31362,31362,0,0,29,19418
31363,31363,0,0,29,19418
31364,31364,0,0,29,19418
31365,31365,0,0,29,19418
31366,31366,0,0,29,19418
31367,31367,0,0,29,19418
31368,31368,0,0,29,19418
31369,31369,0,1,36,19418
31370,31370,0,0,36,19418
31371,31371,0,0,36,19418
31372,31372,0,0,36,19418
31373,31373,0,0,36,19418
31374,31374,0,0,36,19418
31375,31375,0,0,36,19418
31376,31376,0,0,36,19418
31377,31377,0,0,36,19418
31378,31378,0,0,36,19418
31379,31379,0,0,36,19418
31380,31380,0,0,36,19418
31381,31381,0,0,36,19418
31382,31382,0,0,36,19418
31383,31383,0,0,36,19418
31384,31384,0,0,36,19418
31385,31385,0,0,36,19418
31386,31386,0,0,36,19418
31387,31387,0,0,36,19418
31388,31388,0,0,36,19418
31389,31389,0,0,36,19418
31390,31390,0,0,36,19418
31391,31391,0,0,36,19418
31392,31392,0,0,36,19418
31393,31393,0,0,36,19418
31394,31394,0,0,36,19418
31395,31395,0,0,36,19418
31396,31396,0,0,36,19418
31397,31397,0,0,36,19418
31398,31398,0,0,36,19418
31399,31399,0,0,36,19418
31400,31400,0,0,36,19418
31401,31401,0,0,36,19418
31402,31402,0,0,36,19418
31403,31403,0,0,36,19418
31404,31404,0,0,36,19418
31405,31405,0,0,36,19418
31406,31406,0,0,36,19418
31407,31407,0,0,36,19418
31408,31408,0,0,36,19418
31409,31409,0,0,36,19418
31410,31410,0,0,36,19418
31411,31411,0,0,36,19418
31412,31412,0,0,36,19418
31413,31413,0,0,36,19418
31414,31414,0,0,36,19418
31415,31415,0,0,36,19418
31416,31416,0,0,36,19418
31417,31417,0,0,36,19418
31418,31418,0,0,36,19418
31419,31419,0,0,36,19418
31420,31420,0,0,36,19418
31421,31421,0,0,36,19418
31422,31422,0,0,36,19418
31423,31423,0,0,36,19418
31424,31424,0,0,36,19418
31425,31425,0,0,36,19418
31426,31426,0,0,36,19418
31427,31427,0,0,36,19418
31428,31428,0,0,36,19418
31429,31429,0,0,36,19418
31430,31430,0,0,36,19418
31431,31431,0,0,36,19418
31432,31432,0,0,36,19418
31433,31433,0,0,36,19418
31434,31434,0,0,36,19418
31435,31435,0,0,36,19418
31436,31436,0,0,36,19418
31437,31437,0,0,36,19418
31438,31438,0,0,36,19418
31439,31439,0,0,36,19418
31440,31440,0,0,36,19418
31441,31441,0,0,36,19418
31442,31442,0,0,36,19418
31443,31443,0,0,36,19418
31444,31444,0,0,36,19418
31445,31445,0,0,36,19418
31446,31446,0,0,36,19418
31447,31447,0,0,36,19418
31448,31448,0,0,36,19418
31449,31449,0,0,36,19418
31450,31450,0,0,36,19418
31451,31451,0,0,36,19418
31452,31452,0,0,36,19418
31453,31453,0,0,36,19418
31454,31454,0,0,36,19418
31455,31455,0,0,36,19418
31456,31456,0,0,36,19418
31457,31457,0,0,36,19418
31458,31458,0,0,36,19418
31459,31459,0,0,36,19418
31460,31460,0,0,36,19418
31461,31461,0,0,36,19418
31462,31462,0,0,36,19418
31463,31463,0,0,36,19418
31464,31464,0,0,36,19418
31465,31465,0,0,36,19418
31466,31466,0,0,36,19418
31467,31467,0,0,36,19418
31468,31468,0,0,36,19418
31469,31469,0,0,36,19418
31470,31470,0,0,36,19418
31471,31471,0,0,36,19418
31472,31472,0,0,36,19418
31473,31473,0,0,36,19418
31474,31474,0,0,36,19418
31475,31475,0,0,36,19418
31476,31476,0,0,36,19418
31477,31477,0,0,36,19418
31478,31478,0,0,36,19418
31479,31479,0,0,36,19418
31480,31480,0,0,36,19418
31481,31481,0,0,36,19418
31482,31482,0,0,36,19418
31483,31483,0,0,36,19418
31484,31484,0,0,36,19418
31485,31485,0,0,36,19418
31486,31486,0,0,36,19418
31487,31487,0,0,36,19418
31488,31488,0,0,36,19418
31489,31489,0,0,36,19418
31490,31490,0,0,36,19418
31491,31491,0,0,36,19418
31492,31492,0,0,36,19418
31493,31493,0,0,36,19418
31494,31494,0,0,36,19418
31495,31495,0,0,36,19418
31496,31496,0,0,36,19418
31497,31497,0,0,36,19418
31498,31498,0,0,36,19418
31499,31499,0,0,36,19418
31500,31500,0,0,36,19418
31501,31501,0,0,36,19418
31502,31502,0,0,36,19418
31503,31503,0,0,36,19418
31504,31504,0,0,36,19418
31505,31505,0,0,36,19418
31506,31506,0,0,36,19418
31507,31507,0,0,36,19418
31508,31508,0,0,36,19418
31509,31509,0,0,36,19418
31510,31510,0,0,36,19418
31511,31511,0,0,36,19418
31512,31512,0,1,38,19418
31513,31513,0,0,38,19418
31514,31514,0,0,38,19418
31515,31515,0,0,38,19418
31516,31516,0,0,38,19418
31517,31517,0,0,38,19418
31518,31518,0,0,38,19418
31519,31519,0,0,38,19418
31520,31520,0,0,38,19418
31521,31521,0,0,38,19418
31522,31522,0,0,38,19418
31523,31523,0,0,38,19418
31524,31524,0,0,38,19418
31525,31525,0,0,38,19418
31526,31526,0,0,38,19418
31527,31527,0,0,38,19418
31528,31528,0,0,38,19418
31529,31529,0,0,38,19418
31530,31530,0,0,38,19418
31531,31531,0,0,38,19418
31532,31532,0,0,38,19418
31533,31533,0,0,38,19418
31534,31534,0,0,38,19418
31535,31535,0,0,38,19418
31536,31536,0,0,38,19418
31537,31537,0,0,38,19418
31538,31538,0,0,38,19418
31539,31539,0,0,38,19418
31540,31540,0,0,38,19418
31541,31541,0,0,38,19418
31542,31542,0,0,38,19418
31543,31543,0,0,38,19418
31544,31544,0,0,38,19418
31545,31545,0,0,38,19418
31546,31546,0,0,38,19418
31547,31547,0,0,38,19418
31548,31548,0,0,38,19418
31549,31549,0,0,38,19418
31550,31550,0,0,38,19418
31551,31551,0,0,38,19418
31552,31552,0,0,38,19418
31553,31553,0,0,38,19418
31554,31554,0,0,38,19418
31555,31555,0,0,38,19418
31556,31556,0,0,38,19418
31557,31557,0,0,38,19418
31558,31558,0,0,38,19418
31559,31559,0,0,38,19418
31560,31560,0,0,38,19418
31561,31561,0,0,38,19418
31562,31562,0,0,38,19418
31563,31563,0,0,38,19418
31564,31564,0,0,38,19418
31565,31565,0,0,38,19418
31566,31566,0,0,38,19418
31567,31567,0,0,38,19418
31568,31568,0,0,38,19418
31569,31569,0,0,38,19418
31570,31570,0,0,38,19418
31571,31571,0,0,38,19418
31572,31572,0,0,38,19418
31573,31573,0,0,38,19418
31574,31574,0,0,38,19418
31575,31575,0,0,38,19418
31576,31576,0,0,38,19418
31577,31577,0,0,38,19418
31578,31578,0,0,38,19418
31579,31579,0,0,38,19418
31580,31580,0,0,38,19418
31581,31581,0,0,38,19418
31582,31582,0,0,38,19418
31583,31583,0,0,38,19418
31584,31584,0,0,38,19418
31585,31585,0,0,38,19418
31586,31586,0,0,38,19418
31587,31587,0,0,38,19418
31588,31588,0,0,38,19418
31589,31589,0,0,38,19418
31590,31590,0,0,38,19418
31591,31591,0,0,38,19418
31592,31592,0,0,38,19418
31593,31593,0,0,38,19418
31594,31594,0,0,38,19418
31595,31595,0,0,38,19418
31596,31596,0,0,38,19418
31597,31597,0,0,38,19418
31598,31598,0,0,38,19418
31599,31599,0,0,38,19418
31600,31600,0,0,38,19418
31601,31601,0,0,38,19418
31602,31602,0,0,38,19418
31603,31603,0,0,38,19418
31604,31604,0,0,38,19418
31605,31605,0,0,38,19418
31606,31606,0,0,38,19418
31607,31607,0,0,38,19418
31608,31608,0,0,38,19418
31609,31609,0,0,38,19418
31610,31610,0,0,38,19418
31611,31611,0,0,38,19418
31612,31612,0,0,38,19418
31613,31613,0,0,38,19418
31614,31614,0,0,38,19418
31615,31615,0,0,38,19418
31616,31616,0,0,38,19418
31617,31617,0,0,38,19418
31618,31618,0,0,38,19418
31619,31619,0,0,38,19418
31620,31620,0,0,38,19418
31621,31621,0,0,38,19418
31622,31622,0,0,38,19418
31623,31623,0,0,38,19418
31624,31624,0,0,38,19418
31625,31625,0,0,38,19418
31626,31626,0,0,38,19418
31627,31627,0,0,38,19418
31628,31628,0,0,38,19418
31629,31629,0,0,38,19418
31630,31630,0,0,38,19418
31631,31631,0,0,38,19418
31632,31632,0,0,38,19418
31633,31633,0,0,38,19418
31634,31634,0,0,38,19418
31635,31635,0,0,38,19418
31636,31636,0,0,38,19418
31637,31637,0,0,38,19418
31638,31638,0,0,38,19418
31639,31639,0,0,38,19418
31640,31640,0,0,38,19418
31641,31641,0,0,38,19418
31642,31642,0,0,38,19418
31643,31643,0,0,38,19418
31644,31644,0,0,38,19418
31645,31645,0,0,38,19418
31646,31646,0,0,38,19418
31647,31647,0,0,38,19418
31648,31648,0,0,38,19418
31649,31649,0,0,38,19418
31650,31650,0,0,38,19418
31651,31651,0,0,38,19418
31652,31652,0,0,38,19418
31653,31653,0,0,38,19418
31654,31654,0,0,38,19418
31655,31655,0,1,19,19418
31656,31656,0,0,19,19418
31657,31657,0,0,19,19418
31658,31658,0,0,19,19418
31659,31659,0,0,19,19418
31660,31660,0,0,19,19418
31661,31661,0,0,19,19418
31662,31662,0,0,19,19418
31663,31663,0,0,19,19418
31664,31664,0,0,19,19418
31665,31665,0,0,19,19418
31666,31666,0,0,19,19418
31667,31667,0,0,19,19418
31668,31668,0,0,19,19418
31669,31669,0,0,19,19418
31670,31670,0,0,19,19418
31671,31671,0,0,19,19418
31672,31672,0,0,19,19418
31673,31673,0,0,19,19418
31674,31674,0,0,19,19418
31675,31675,0,0,19,19418
31676,31676,0,0,19,19418
31677,31677,0,0,19,19418
31678,31678,0,0,19,19418
31679,31679,0,0,19,19418
31680,31680,0,0,19,19418
31681,31681,0,0,19,19418
31682,31682,0,0,19,19418
31683,31683,0,0,19,19418
31684,31684,0,0,19,19418
31685,31685,0,0,19,19418
31686,31686,0,0,19,19418
31687,31687,0,0,19,19418
31688,31688,0,0,19,19418
31689,31689,0,0,19,19418
31690,31690,0,0,19,19418
31691,31691,0,0,19,19418
31692,31692,0,0,19,19418
31693,31693,0,0,19,19418
31694,31694,0,0,19,19418
31695,31695,0,0,19,19418
31696,31696,0,0,19,19418
31697,31697,0,0,19,19418
31698,31698,0,0,19,19418
31699,31699,0,0,19,19418
31700,31700,0,0,19,19418
31701,31701,0,0,19,19418
31702,31702,0,0,19,19418
31703,31703,0,0,19,19418
31704,31704,0,0,19,19418
31705,31705,0,0,19,19418
31706,31706,0,0,19,19418
31707,31707,0,0,19,19418
31708,31708,0,0,19,19418
31709,31709,0,0,19,19418
31710,31710,0,0,19,19418
31711,31711,0,0,19,19418
31712,31712,0,0,19,19418
31713,31713,0,0,19,19418
31714,31714,0,0,19,19418
31715,31715,0,0,19,19418
